time (min),pMBA,pMBA,pMBA,dfrA1,dfrA1,dfrA1,dfrA5,dfrA5,dfrA5,dfrA6 ,dfrA6 ,dfrA6 ,dfrA7,dfrA7,dfrA7,dfrA12,dfrA12,dfrA12,dfrA14,dfrA14,dfrA14,dfrA15,dfrA15,dfrA15,dfrA16,dfrA16,dfrA16,dfrA17,dfrA17,dfrA17,dfrA21,dfrA21,dfrA21,dfrA22,dfrA22,dfrA22,dfrA25,dfrA25,dfrA25,dfrA27,dfrA27,dfrA27,dfrA29,dfrA29,dfrA29,dfrA30,dfrA30,dfrA30,dfrA31,dfrA31,dfrA31,dfrA34,dfrA34,dfrA34,dfrA35,dfrA35,dfrA35,dfrB1,dfrB1,dfrB1,dfrB2,dfrB2,dfrB2,dfrB3,dfrB3,dfrB3,dfrB4,dfrB4,dfrB4,dfrB5,dfrB5,dfrB5,dfrB6,dfrB6,dfrB6,dfrB7,dfrB7,dfrB7,dfrB8,dfrB8,dfrB8,dfrB9,dfrB9,dfrB9
380,0.596,0.627,0.631,0.514,0.456,0.472,0.458,0.509,0.491,0.444,0.393,0.63,0.508,0.508,0.49,0.48,0.434,0.464,0.434,0.446,0.432,0.444,0.429,0.469,0.495,0.486,0.477,0.444,0.467,0.451,0.536,0.515,0.515,0.543,0.523,0.546,0.608,0.635,0.604,0.572,0.545,0.523,0.525,0.502,0.521,0.531,0.49,0.509,0.491,0.466,0.457,0.495,0.506,0.487,0.457,0.485,0.474,0.49,0.488,0.485,0.59,0.603,0.606,0.555,0.613,0.583,0.522,0.515,0.501,0.496,0.49,0.552,0.605,0.524,0.512,0.583,0.494,0.508,0.465,0.465,0.487,0.506,0.45,0.516
390,0.605,0.64,0.643,0.526,0.464,0.477,0.466,0.52,0.498,0.449,0.401,0.637,0.514,0.516,0.495,0.485,0.439,0.471,0.434,0.45,0.437,0.449,0.433,0.476,0.502,0.494,0.482,0.446,0.472,0.456,0.543,0.523,0.525,0.554,0.533,0.558,0.618,0.643,0.617,0.583,0.556,0.53,0.533,0.51,0.529,0.54,0.498,0.517,0.501,0.478,0.468,0.503,0.516,0.498,0.466,0.49,0.479,0.497,0.499,0.491,0.602,0.61,0.617,0.566,0.632,0.589,0.523,0.52,0.507,0.504,0.502,0.562,0.615,0.532,0.521,0.59,0.503,0.515,0.469,0.467,0.494,0.51,0.455,0.528
400,0.615,0.649,0.653,0.531,0.467,0.485,0.472,0.529,0.506,0.454,0.405,0.643,0.521,0.523,0.499,0.49,0.444,0.476,0.438,0.453,0.444,0.453,0.434,0.476,0.51,0.501,0.487,0.451,0.478,0.461,0.551,0.531,0.534,0.566,0.54,0.566,0.626,0.658,0.627,0.591,0.567,0.538,0.541,0.519,0.536,0.546,0.509,0.523,0.51,0.49,0.477,0.511,0.526,0.509,0.473,0.498,0.486,0.504,0.507,0.502,0.613,0.618,0.629,0.574,0.643,0.596,0.53,0.528,0.517,0.512,0.512,0.573,0.623,0.54,0.525,0.599,0.512,0.521,0.475,0.476,0.5,0.516,0.46,0.536
410,0.625,0.658,0.671,0.539,0.473,0.493,0.479,0.536,0.513,0.458,0.406,0.649,0.526,0.529,0.502,0.496,0.449,0.483,0.441,0.456,0.451,0.459,0.44,0.48,0.517,0.507,0.495,0.46,0.483,0.467,0.562,0.54,0.544,0.575,0.552,0.579,0.636,0.668,0.636,0.599,0.572,0.549,0.549,0.527,0.545,0.556,0.528,0.531,0.518,0.493,0.484,0.519,0.536,0.517,0.477,0.502,0.495,0.512,0.517,0.509,0.622,0.628,0.64,0.583,0.644,0.604,0.537,0.539,0.529,0.517,0.517,0.581,0.631,0.547,0.535,0.608,0.518,0.528,0.48,0.477,0.508,0.523,0.465,0.545
420,0.637,0.667,0.688,0.55,0.48,0.5,0.488,0.546,0.518,0.464,0.412,0.658,0.534,0.535,0.509,0.504,0.457,0.49,0.449,0.462,0.457,0.464,0.445,0.484,0.525,0.517,0.502,0.464,0.49,0.473,0.572,0.547,0.554,0.584,0.56,0.586,0.645,0.674,0.646,0.61,0.577,0.559,0.562,0.537,0.554,0.563,0.538,0.538,0.526,0.498,0.492,0.526,0.545,0.522,0.485,0.508,0.502,0.521,0.524,0.513,0.632,0.637,0.65,0.59,0.658,0.615,0.544,0.552,0.538,0.523,0.521,0.588,0.639,0.553,0.541,0.617,0.525,0.537,0.486,0.483,0.514,0.528,0.469,0.553
430,0.647,0.674,0.704,0.561,0.485,0.507,0.495,0.555,0.526,0.472,0.422,0.665,0.544,0.545,0.514,0.513,0.463,0.497,0.452,0.466,0.463,0.468,0.452,0.486,0.532,0.525,0.506,0.471,0.498,0.479,0.581,0.556,0.562,0.595,0.573,0.596,0.655,0.685,0.656,0.619,0.589,0.566,0.572,0.548,0.561,0.571,0.547,0.546,0.534,0.505,0.501,0.534,0.554,0.53,0.492,0.515,0.514,0.529,0.535,0.52,0.643,0.646,0.659,0.599,0.668,0.622,0.552,0.559,0.544,0.53,0.536,0.596,0.648,0.56,0.547,0.624,0.534,0.546,0.492,0.488,0.521,0.534,0.478,0.558
440,0.655,0.683,0.716,0.57,0.494,0.512,0.502,0.562,0.532,0.475,0.423,0.671,0.552,0.553,0.521,0.523,0.469,0.504,0.457,0.47,0.468,0.474,0.455,0.488,0.54,0.531,0.511,0.478,0.505,0.484,0.59,0.564,0.57,0.603,0.583,0.604,0.666,0.693,0.665,0.626,0.598,0.571,0.581,0.558,0.57,0.58,0.558,0.555,0.542,0.512,0.508,0.543,0.566,0.535,0.502,0.518,0.519,0.537,0.541,0.525,0.653,0.655,0.668,0.61,0.676,0.63,0.56,0.566,0.55,0.536,0.544,0.602,0.656,0.566,0.553,0.632,0.541,0.552,0.498,0.494,0.527,0.54,0.482,0.568
450,0.663,0.692,0.729,0.579,0.502,0.521,0.509,0.571,0.537,0.482,0.429,0.677,0.553,0.56,0.526,0.53,0.475,0.51,0.461,0.474,0.472,0.479,0.46,0.495,0.547,0.539,0.518,0.486,0.508,0.49,0.598,0.573,0.579,0.613,0.588,0.613,0.676,0.703,0.675,0.635,0.607,0.58,0.589,0.565,0.576,0.588,0.57,0.563,0.55,0.519,0.515,0.55,0.575,0.541,0.513,0.526,0.527,0.547,0.55,0.532,0.662,0.663,0.677,0.619,0.689,0.641,0.57,0.572,0.559,0.545,0.55,0.611,0.665,0.572,0.559,0.641,0.549,0.557,0.503,0.498,0.535,0.547,0.487,0.578
460,0.673,0.703,0.743,0.59,0.506,0.528,0.514,0.58,0.547,0.489,0.435,0.684,0.558,0.566,0.533,0.535,0.48,0.516,0.466,0.478,0.481,0.484,0.465,0.501,0.555,0.547,0.525,0.493,0.515,0.496,0.605,0.581,0.586,0.623,0.596,0.623,0.687,0.715,0.683,0.644,0.615,0.587,0.598,0.572,0.584,0.598,0.582,0.571,0.559,0.526,0.524,0.556,0.583,0.549,0.518,0.533,0.531,0.555,0.557,0.539,0.673,0.674,0.688,0.63,0.696,0.653,0.571,0.578,0.57,0.55,0.561,0.62,0.674,0.578,0.567,0.649,0.556,0.564,0.509,0.503,0.541,0.552,0.494,0.584
470,0.681,0.712,0.758,0.599,0.513,0.536,0.523,0.589,0.555,0.495,0.442,0.691,0.568,0.571,0.54,0.548,0.487,0.522,0.472,0.485,0.485,0.489,0.476,0.506,0.562,0.553,0.531,0.501,0.527,0.502,0.613,0.587,0.594,0.633,0.602,0.632,0.694,0.721,0.692,0.654,0.623,0.596,0.606,0.581,0.589,0.608,0.591,0.581,0.568,0.534,0.533,0.567,0.591,0.557,0.523,0.543,0.536,0.562,0.563,0.545,0.685,0.679,0.697,0.64,0.705,0.662,0.574,0.584,0.576,0.558,0.57,0.626,0.682,0.585,0.573,0.659,0.564,0.569,0.516,0.51,0.547,0.558,0.501,0.59
480,0.69,0.719,0.773,0.608,0.52,0.543,0.527,0.598,0.562,0.501,0.447,0.697,0.573,0.577,0.546,0.553,0.491,0.528,0.476,0.49,0.493,0.493,0.478,0.512,0.569,0.56,0.537,0.51,0.538,0.509,0.621,0.592,0.603,0.642,0.61,0.637,0.703,0.73,0.7,0.664,0.634,0.603,0.612,0.589,0.597,0.615,0.603,0.593,0.575,0.541,0.543,0.576,0.6,0.566,0.532,0.551,0.544,0.57,0.571,0.549,0.696,0.685,0.707,0.652,0.714,0.67,0.583,0.591,0.583,0.564,0.582,0.635,0.692,0.591,0.575,0.668,0.571,0.575,0.522,0.513,0.552,0.563,0.508,0.601
490,0.701,0.73,0.783,0.617,0.52,0.55,0.534,0.605,0.569,0.506,0.454,0.702,0.581,0.586,0.55,0.559,0.495,0.536,0.481,0.494,0.499,0.499,0.479,0.516,0.576,0.569,0.544,0.516,0.543,0.511,0.628,0.599,0.61,0.651,0.62,0.645,0.71,0.739,0.711,0.672,0.641,0.611,0.621,0.597,0.608,0.622,0.614,0.6,0.583,0.548,0.551,0.585,0.609,0.575,0.539,0.559,0.552,0.575,0.575,0.554,0.708,0.694,0.718,0.661,0.724,0.674,0.592,0.598,0.591,0.572,0.589,0.639,0.699,0.596,0.581,0.677,0.579,0.582,0.528,0.516,0.557,0.569,0.516,0.608
500,0.71,0.74,0.797,0.629,0.526,0.556,0.54,0.612,0.577,0.509,0.457,0.707,0.585,0.592,0.557,0.566,0.502,0.542,0.487,0.498,0.501,0.504,0.488,0.517,0.583,0.576,0.551,0.521,0.551,0.516,0.634,0.607,0.621,0.659,0.631,0.653,0.719,0.748,0.72,0.678,0.649,0.62,0.63,0.604,0.615,0.629,0.627,0.61,0.589,0.558,0.559,0.59,0.621,0.58,0.548,0.563,0.559,0.583,0.581,0.56,0.718,0.705,0.729,0.669,0.732,0.679,0.597,0.604,0.597,0.576,0.597,0.645,0.709,0.604,0.59,0.684,0.585,0.588,0.534,0.523,0.562,0.572,0.523,0.617
510,0.716,0.75,0.812,0.635,0.535,0.565,0.547,0.622,0.585,0.51,0.462,0.71,0.593,0.599,0.562,0.572,0.51,0.548,0.491,0.503,0.506,0.509,0.495,0.524,0.591,0.584,0.557,0.525,0.561,0.522,0.641,0.612,0.628,0.668,0.639,0.661,0.722,0.754,0.725,0.685,0.659,0.628,0.638,0.613,0.619,0.641,0.638,0.62,0.594,0.567,0.57,0.599,0.628,0.585,0.559,0.567,0.564,0.589,0.59,0.568,0.728,0.712,0.736,0.678,0.739,0.69,0.602,0.611,0.604,0.583,0.605,0.655,0.719,0.612,0.599,0.692,0.594,0.594,0.54,0.529,0.568,0.579,0.53,0.624
520,0.728,0.759,0.819,0.647,0.54,0.572,0.554,0.63,0.591,0.517,0.466,0.717,0.598,0.606,0.57,0.578,0.514,0.554,0.496,0.508,0.512,0.514,0.504,0.526,0.599,0.593,0.563,0.531,0.568,0.529,0.647,0.62,0.635,0.676,0.644,0.668,0.73,0.761,0.734,0.692,0.667,0.636,0.644,0.622,0.624,0.649,0.65,0.631,0.602,0.577,0.582,0.607,0.636,0.595,0.563,0.576,0.569,0.597,0.595,0.572,0.739,0.722,0.744,0.685,0.75,0.698,0.608,0.62,0.614,0.59,0.613,0.662,0.727,0.62,0.606,0.7,0.601,0.599,0.544,0.533,0.574,0.583,0.534,0.632
530,0.737,0.766,0.828,0.653,0.546,0.578,0.561,0.639,0.599,0.522,0.471,0.722,0.606,0.612,0.576,0.585,0.519,0.561,0.502,0.512,0.517,0.52,0.505,0.53,0.605,0.601,0.57,0.54,0.576,0.533,0.656,0.627,0.644,0.681,0.649,0.676,0.742,0.773,0.743,0.701,0.672,0.644,0.653,0.631,0.631,0.658,0.663,0.639,0.605,0.586,0.592,0.615,0.643,0.6,0.57,0.584,0.579,0.603,0.599,0.576,0.748,0.732,0.752,0.695,0.761,0.707,0.617,0.627,0.619,0.598,0.624,0.668,0.733,0.625,0.608,0.707,0.608,0.603,0.549,0.54,0.58,0.585,0.54,0.638
540,0.747,0.775,0.841,0.664,0.55,0.585,0.57,0.647,0.606,0.525,0.478,0.726,0.611,0.621,0.58,0.59,0.524,0.567,0.506,0.517,0.523,0.523,0.509,0.532,0.614,0.61,0.575,0.545,0.582,0.538,0.662,0.633,0.653,0.69,0.656,0.685,0.753,0.781,0.752,0.709,0.68,0.651,0.663,0.638,0.638,0.666,0.676,0.648,0.61,0.597,0.597,0.621,0.651,0.607,0.576,0.591,0.585,0.611,0.606,0.581,0.759,0.745,0.761,0.7,0.773,0.716,0.623,0.635,0.629,0.603,0.63,0.678,0.739,0.633,0.614,0.716,0.616,0.613,0.554,0.544,0.586,0.59,0.546,0.647
550,0.756,0.783,0.857,0.672,0.557,0.592,0.576,0.654,0.614,0.53,0.481,0.73,0.615,0.629,0.586,0.597,0.529,0.573,0.511,0.519,0.529,0.529,0.514,0.536,0.623,0.619,0.584,0.552,0.588,0.545,0.671,0.641,0.658,0.697,0.666,0.691,0.76,0.788,0.76,0.716,0.692,0.657,0.671,0.645,0.644,0.674,0.687,0.658,0.615,0.605,0.605,0.626,0.658,0.615,0.581,0.595,0.589,0.616,0.614,0.586,0.772,0.754,0.772,0.708,0.783,0.726,0.63,0.645,0.637,0.612,0.64,0.687,0.745,0.641,0.621,0.725,0.621,0.621,0.558,0.545,0.592,0.594,0.551,0.655
560,0.765,0.792,0.87,0.681,0.564,0.6,0.582,0.662,0.621,0.535,0.486,0.734,0.624,0.637,0.591,0.604,0.534,0.58,0.515,0.524,0.533,0.533,0.522,0.543,0.63,0.626,0.591,0.557,0.595,0.549,0.678,0.645,0.668,0.706,0.671,0.699,0.77,0.797,0.768,0.725,0.699,0.664,0.678,0.65,0.65,0.682,0.694,0.668,0.622,0.611,0.616,0.634,0.668,0.621,0.585,0.601,0.597,0.623,0.619,0.592,0.783,0.762,0.78,0.716,0.797,0.733,0.636,0.653,0.644,0.619,0.647,0.694,0.753,0.648,0.628,0.734,0.627,0.627,0.563,0.551,0.596,0.599,0.557,0.663
570,0.775,0.797,0.88,0.69,0.571,0.607,0.588,0.668,0.627,0.539,0.488,0.739,0.629,0.641,0.596,0.608,0.538,0.585,0.519,0.528,0.539,0.538,0.525,0.541,0.635,0.632,0.601,0.566,0.601,0.555,0.682,0.65,0.672,0.713,0.676,0.705,0.776,0.801,0.775,0.734,0.705,0.672,0.685,0.659,0.657,0.691,0.705,0.677,0.629,0.618,0.624,0.642,0.675,0.63,0.591,0.607,0.602,0.631,0.625,0.599,0.793,0.769,0.789,0.724,0.806,0.739,0.644,0.661,0.652,0.63,0.652,0.702,0.76,0.655,0.634,0.743,0.633,0.637,0.567,0.557,0.602,0.602,0.561,0.668
580,0.786,0.807,0.894,0.699,0.583,0.613,0.595,0.675,0.636,0.543,0.494,0.745,0.633,0.647,0.602,0.615,0.545,0.591,0.524,0.533,0.544,0.539,0.528,0.55,0.641,0.637,0.607,0.571,0.606,0.561,0.69,0.658,0.679,0.721,0.682,0.712,0.79,0.808,0.782,0.742,0.713,0.679,0.693,0.665,0.664,0.698,0.72,0.687,0.635,0.625,0.632,0.651,0.684,0.638,0.599,0.617,0.607,0.638,0.634,0.605,0.807,0.78,0.802,0.733,0.82,0.749,0.648,0.668,0.661,0.637,0.661,0.711,0.767,0.661,0.64,0.753,0.639,0.638,0.572,0.562,0.61,0.609,0.566,0.678
590,0.796,0.813,0.907,0.707,0.588,0.62,0.601,0.682,0.641,0.548,0.497,0.748,0.64,0.653,0.606,0.621,0.547,0.598,0.53,0.535,0.551,0.545,0.533,0.552,0.648,0.644,0.614,0.577,0.614,0.567,0.698,0.665,0.684,0.729,0.687,0.719,0.796,0.814,0.792,0.749,0.721,0.685,0.7,0.67,0.672,0.707,0.727,0.697,0.642,0.632,0.639,0.657,0.691,0.645,0.607,0.623,0.615,0.638,0.638,0.612,0.819,0.789,0.813,0.743,0.832,0.758,0.654,0.673,0.667,0.643,0.669,0.716,0.775,0.667,0.643,0.758,0.646,0.642,0.576,0.567,0.614,0.616,0.572,0.685
600,0.806,0.819,0.922,0.716,0.597,0.628,0.609,0.689,0.648,0.552,0.502,0.752,0.645,0.659,0.612,0.629,0.553,0.606,0.533,0.539,0.556,0.549,0.54,0.554,0.654,0.652,0.621,0.581,0.623,0.574,0.706,0.668,0.691,0.734,0.694,0.725,0.802,0.823,0.796,0.757,0.728,0.691,0.706,0.677,0.68,0.716,0.738,0.704,0.649,0.639,0.648,0.67,0.697,0.653,0.616,0.627,0.619,0.649,0.646,0.612,0.833,0.8,0.82,0.748,0.847,0.766,0.663,0.682,0.675,0.649,0.681,0.723,0.782,0.673,0.646,0.766,0.653,0.647,0.584,0.571,0.619,0.621,0.577,0.691
610,0.814,0.829,0.934,0.725,0.602,0.635,0.616,0.695,0.654,0.558,0.507,0.758,0.649,0.668,0.617,0.634,0.557,0.611,0.538,0.542,0.561,0.552,0.54,0.557,0.658,0.66,0.627,0.587,0.627,0.576,0.711,0.674,0.699,0.741,0.701,0.732,0.811,0.829,0.802,0.766,0.737,0.699,0.714,0.683,0.688,0.724,0.754,0.713,0.654,0.642,0.656,0.677,0.704,0.659,0.621,0.635,0.625,0.652,0.652,0.618,0.847,0.808,0.826,0.752,0.859,0.773,0.667,0.69,0.681,0.659,0.686,0.732,0.791,0.679,0.654,0.773,0.659,0.654,0.588,0.576,0.626,0.624,0.583,0.697
620,0.823,0.833,0.944,0.737,0.612,0.642,0.622,0.702,0.661,0.564,0.512,0.762,0.654,0.673,0.622,0.64,0.563,0.619,0.542,0.546,0.565,0.554,0.545,0.557,0.666,0.666,0.63,0.59,0.634,0.579,0.717,0.679,0.704,0.746,0.708,0.739,0.82,0.835,0.81,0.77,0.745,0.708,0.72,0.69,0.693,0.732,0.764,0.722,0.66,0.651,0.662,0.683,0.712,0.666,0.628,0.642,0.628,0.659,0.656,0.623,0.855,0.815,0.834,0.76,0.871,0.78,0.67,0.697,0.689,0.663,0.694,0.738,0.799,0.686,0.662,0.781,0.667,0.66,0.592,0.581,0.632,0.631,0.588,0.704
630,0.832,0.843,0.96,0.747,0.615,0.648,0.629,0.71,0.666,0.57,0.515,0.766,0.66,0.679,0.628,0.646,0.566,0.622,0.547,0.549,0.569,0.56,0.554,0.567,0.672,0.671,0.635,0.598,0.636,0.583,0.723,0.685,0.711,0.754,0.715,0.746,0.831,0.842,0.817,0.778,0.755,0.713,0.728,0.698,0.699,0.736,0.777,0.731,0.669,0.659,0.67,0.691,0.718,0.668,0.632,0.646,0.635,0.662,0.662,0.628,0.866,0.827,0.848,0.768,0.885,0.787,0.677,0.704,0.695,0.67,0.705,0.744,0.804,0.694,0.669,0.786,0.671,0.666,0.599,0.586,0.639,0.636,0.592,0.711
640,0.842,0.851,0.968,0.756,0.626,0.653,0.634,0.718,0.673,0.574,0.525,0.772,0.664,0.686,0.633,0.653,0.571,0.628,0.551,0.551,0.576,0.562,0.555,0.565,0.678,0.679,0.64,0.605,0.641,0.588,0.731,0.693,0.72,0.762,0.72,0.752,0.841,0.849,0.823,0.785,0.762,0.722,0.736,0.705,0.706,0.745,0.793,0.738,0.674,0.666,0.677,0.697,0.725,0.676,0.638,0.653,0.64,0.667,0.667,0.63,0.877,0.836,0.86,0.777,0.893,0.794,0.684,0.712,0.702,0.676,0.712,0.753,0.811,0.701,0.673,0.796,0.676,0.67,0.603,0.591,0.644,0.643,0.597,0.719
650,0.848,0.858,0.981,0.766,0.632,0.659,0.64,0.725,0.678,0.581,0.525,0.777,0.67,0.692,0.638,0.658,0.575,0.634,0.555,0.555,0.581,0.567,0.558,0.57,0.685,0.688,0.647,0.609,0.647,0.592,0.738,0.698,0.728,0.768,0.727,0.759,0.845,0.856,0.828,0.791,0.766,0.729,0.745,0.711,0.712,0.75,0.8,0.748,0.682,0.674,0.685,0.705,0.733,0.686,0.646,0.66,0.645,0.673,0.673,0.642,0.888,0.847,0.868,0.782,0.901,0.802,0.689,0.719,0.709,0.682,0.717,0.761,0.816,0.709,0.676,0.802,0.684,0.674,0.609,0.595,0.647,0.646,0.605,0.725
660,0.857,0.863,0.993,0.775,0.638,0.665,0.647,0.733,0.685,0.585,0.531,0.781,0.677,0.697,0.644,0.665,0.582,0.638,0.558,0.559,0.586,0.569,0.562,0.576,0.693,0.693,0.652,0.615,0.653,0.596,0.744,0.705,0.733,0.775,0.731,0.768,0.849,0.858,0.836,0.797,0.773,0.735,0.75,0.716,0.717,0.753,0.812,0.755,0.687,0.683,0.693,0.71,0.739,0.69,0.652,0.666,0.652,0.679,0.68,0.644,0.898,0.856,0.874,0.787,0.916,0.807,0.694,0.727,0.714,0.688,0.728,0.769,0.824,0.715,0.681,0.81,0.689,0.68,0.614,0.601,0.654,0.649,0.61,0.731
670,0.861,0.871,1.003,0.787,0.645,0.671,0.653,0.74,0.691,0.592,0.534,0.785,0.683,0.703,0.65,0.672,0.585,0.643,0.565,0.561,0.591,0.573,0.569,0.58,0.701,0.702,0.662,0.621,0.658,0.601,0.749,0.71,0.739,0.782,0.737,0.774,0.855,0.864,0.845,0.805,0.78,0.742,0.757,0.723,0.722,0.761,0.825,0.762,0.693,0.692,0.699,0.715,0.749,0.696,0.659,0.668,0.656,0.683,0.685,0.653,0.911,0.864,0.881,0.793,0.93,0.815,0.701,0.735,0.716,0.694,0.737,0.776,0.83,0.72,0.684,0.816,0.695,0.688,0.618,0.604,0.659,0.654,0.615,0.736
680,0.866,0.878,1.011,0.795,0.655,0.677,0.66,0.749,0.697,0.598,0.538,0.791,0.69,0.711,0.656,0.677,0.59,0.65,0.567,0.565,0.597,0.577,0.574,0.579,0.707,0.709,0.669,0.627,0.663,0.608,0.757,0.717,0.745,0.789,0.744,0.782,0.861,0.872,0.851,0.813,0.789,0.749,0.765,0.729,0.729,0.77,0.835,0.769,0.702,0.698,0.707,0.723,0.753,0.701,0.665,0.674,0.661,0.69,0.692,0.657,0.923,0.875,0.889,0.8,0.942,0.821,0.707,0.74,0.721,0.703,0.746,0.783,0.836,0.726,0.693,0.823,0.702,0.693,0.623,0.61,0.664,0.66,0.62,0.743
690,0.87,0.885,1.021,0.802,0.665,0.684,0.667,0.755,0.703,0.602,0.543,0.796,0.697,0.718,0.662,0.682,0.594,0.656,0.572,0.567,0.602,0.579,0.574,0.584,0.714,0.712,0.674,0.633,0.67,0.611,0.763,0.723,0.752,0.793,0.752,0.789,0.868,0.875,0.856,0.818,0.794,0.756,0.771,0.734,0.736,0.776,0.852,0.777,0.707,0.701,0.715,0.731,0.761,0.708,0.671,0.684,0.667,0.695,0.698,0.664,0.932,0.883,0.894,0.804,0.954,0.827,0.713,0.747,0.73,0.71,0.753,0.79,0.843,0.732,0.698,0.832,0.709,0.699,0.629,0.616,0.669,0.665,0.625,0.75
700,0.876,0.891,1.028,0.814,0.669,0.69,0.674,0.763,0.71,0.608,0.546,0.801,0.702,0.723,0.668,0.689,0.599,0.665,0.575,0.57,0.608,0.58,0.584,0.587,0.721,0.72,0.681,0.638,0.674,0.616,0.77,0.729,0.757,0.8,0.759,0.798,0.875,0.88,0.863,0.823,0.799,0.762,0.778,0.741,0.744,0.782,0.863,0.784,0.713,0.708,0.721,0.736,0.766,0.714,0.677,0.69,0.674,0.7,0.704,0.671,0.941,0.891,0.902,0.81,0.963,0.833,0.72,0.753,0.737,0.716,0.759,0.797,0.848,0.738,0.703,0.84,0.716,0.703,0.632,0.62,0.674,0.67,0.63,0.756
710,0.882,0.894,1.037,0.819,0.68,0.696,0.68,0.77,0.716,0.613,0.55,0.805,0.708,0.728,0.674,0.697,0.605,0.667,0.577,0.573,0.614,0.583,0.587,0.59,0.726,0.724,0.688,0.644,0.679,0.62,0.775,0.733,0.762,0.808,0.764,0.809,0.881,0.888,0.868,0.827,0.804,0.768,0.784,0.746,0.751,0.787,0.872,0.792,0.716,0.714,0.727,0.744,0.773,0.718,0.682,0.695,0.679,0.707,0.71,0.677,0.951,0.9,0.91,0.814,0.975,0.842,0.726,0.76,0.742,0.725,0.767,0.804,0.853,0.745,0.709,0.846,0.723,0.706,0.635,0.624,0.681,0.674,0.634,0.761
720,0.885,0.899,1.044,0.828,0.685,0.702,0.689,0.778,0.722,0.618,0.552,0.809,0.715,0.734,0.68,0.704,0.61,0.673,0.582,0.576,0.618,0.587,0.589,0.595,0.734,0.728,0.695,0.648,0.684,0.624,0.783,0.738,0.768,0.815,0.77,0.817,0.887,0.895,0.873,0.834,0.811,0.774,0.788,0.75,0.755,0.793,0.887,0.799,0.721,0.72,0.733,0.748,0.779,0.728,0.685,0.698,0.685,0.712,0.715,0.685,0.963,0.908,0.916,0.82,0.991,0.848,0.73,0.767,0.743,0.732,0.777,0.81,0.858,0.751,0.714,0.853,0.728,0.71,0.639,0.629,0.685,0.678,0.639,0.767
730,0.891,0.907,1.053,0.832,0.696,0.71,0.697,0.786,0.73,0.621,0.555,0.814,0.723,0.744,0.686,0.712,0.611,0.679,0.586,0.579,0.62,0.59,0.593,0.596,0.741,0.739,0.7,0.656,0.69,0.628,0.79,0.744,0.775,0.822,0.775,0.825,0.894,0.897,0.878,0.84,0.822,0.781,0.798,0.757,0.761,0.8,0.897,0.805,0.728,0.723,0.738,0.756,0.786,0.734,0.693,0.707,0.69,0.717,0.721,0.691,0.969,0.916,0.925,0.824,1.005,0.854,0.736,0.776,0.746,0.742,0.784,0.819,0.861,0.757,0.72,0.857,0.734,0.72,0.643,0.634,0.689,0.683,0.644,0.773
740,0.898,0.912,1.063,0.838,0.704,0.716,0.705,0.794,0.736,0.624,0.561,0.819,0.73,0.75,0.69,0.719,0.618,0.686,0.591,0.582,0.625,0.594,0.598,0.601,0.75,0.746,0.704,0.66,0.697,0.631,0.795,0.75,0.782,0.826,0.782,0.834,0.899,0.903,0.884,0.847,0.828,0.786,0.803,0.765,0.765,0.809,0.907,0.811,0.732,0.73,0.744,0.761,0.791,0.742,0.699,0.714,0.696,0.722,0.728,0.697,0.977,0.926,0.932,0.829,1.015,0.858,0.74,0.782,0.753,0.75,0.791,0.825,0.867,0.763,0.726,0.866,0.74,0.726,0.647,0.639,0.694,0.688,0.648,0.779
750,0.903,0.916,1.071,0.845,0.716,0.725,0.714,0.8,0.742,0.628,0.565,0.824,0.738,0.753,0.695,0.727,0.621,0.691,0.596,0.586,0.632,0.598,0.603,0.602,0.756,0.752,0.712,0.666,0.701,0.636,0.798,0.756,0.789,0.831,0.787,0.844,0.906,0.91,0.891,0.854,0.832,0.791,0.809,0.775,0.769,0.816,0.921,0.82,0.737,0.737,0.748,0.769,0.795,0.746,0.703,0.72,0.703,0.731,0.734,0.704,0.985,0.933,0.936,0.835,1.028,0.863,0.747,0.786,0.761,0.758,0.797,0.833,0.87,0.77,0.733,0.87,0.746,0.729,0.652,0.643,0.7,0.694,0.652,0.785
760,0.906,0.92,1.078,0.851,0.723,0.73,0.72,0.806,0.746,0.633,0.567,0.828,0.745,0.762,0.701,0.734,0.626,0.696,0.6,0.587,0.639,0.602,0.608,0.606,0.762,0.76,0.717,0.674,0.704,0.638,0.806,0.761,0.794,0.837,0.793,0.851,0.912,0.914,0.895,0.858,0.84,0.798,0.82,0.784,0.777,0.821,0.931,0.826,0.741,0.742,0.753,0.774,0.802,0.753,0.708,0.727,0.708,0.736,0.739,0.712,0.994,0.941,0.946,0.84,1.042,0.866,0.753,0.796,0.764,0.767,0.805,0.839,0.874,0.775,0.739,0.876,0.75,0.735,0.657,0.647,0.706,0.695,0.657,0.792
