time (min),pMBA,pMBA,pMBA,aacA2,aacA2,aacA2,aacA3,aacA3,aacA3,aacA4,aacA4,aacA4,aacA7,aacA7,aacA7,aacA8,aacA8,aacA8,aacA16,aacA16,aacA16,aacA17,aacA17,aacA17,aacA27,aacA27,aacA27,aacA28,aacA28,aacA28,aacA29,aacA29,aacA29,aacA30,aacA30,aacA30,aacA31,aacA31,aacA31,aacA34,aacA34,aacA34,aacA35,aacA35,aacA35,aacA37,aacA37,aacA37,aacA38,aacA38,aacA38,aacA42,aacA42,aacA42,aacA43,aacA43,aacA43,aacA45,aacA45,aacA45,aacA47,aacA47,aacA47,aacA48,aacA48,aacA48,aacA49,aacA49,aacA49,aacA50,aacA50,aacA50,aacA51,aacA51,aacA51,aacA52,aacA52,aacA52,aacA54,aacA54,aacA54,aacA56,aacA56,aacA56,aacA59,aacA59,aacA59,aacA61,aacA61,aacA61,aacA64,aacA64,aacA64,aacAX,aacAX,aacAX,aacC1,aacC1,aacC1,aacC2,aacC2,aacC2,aacC3,aacC3,aacC3,aacC4,aacC4,aacC4,aacC5,aacC5,aacC5,aacC6,aacC6,aacC6,aacC11,aacC11,aacC11,aacC13,aacC13,aacC13,aadA1,aadA1,aadA1,aadA2,aadA2,aadA2,aadA4,aadA4,aadA4,aadA5,aadA5,aadA5,aadA6,aadA6,aadA6,aadA7,aadA7,aadA7,aadA10,aadA10,aadA10,aadA11,aadA11,aadA11,aadA13,aadA13,aadA13,aadA16,aadA16,aadA16,aadA24,aadA24,aadA24,aadA28,aadA28,aadA28,aadA29,aadA29,aadA29,aadA34,aadA34,aadA34,aadB,aadB,aadB,aphA15,aphA15,aphA15,aphA16,aphA16,aphA16,sat2,sat2,sat2
280,0.483,0.546,0.504,0.485,0.519,0.503,0.396,0.422,0.537,0.458,0.546,0.48,0.485,0.493,0.331,0.422,0.433,0.392,0.389,0.38,0.349,0.224,0.104,0.213,0.454,0.439,0.43,0.388,0.379,0.379,0.474,0.482,0.53,0.404,0.466,0.431,0.521,0.486,0.506,0.437,0.505,0.513,0.414,0.468,0.505,0.462,0.54,0.547,0.485,0.526,0.527,0.446,0.417,0.441,0.207,0.232,0.211,0.415,0.399,0.403,0.383,0.411,0.419,0.459,0.419,0.395,0.328,0.334,0.299,0.487,0.447,0.558,0.392,0.437,0.404,0.452,0.418,0.436,0.419,0.411,0.382,0.105,0.1,0.101,0.352,0.391,0.116,0.382,0.378,0.365,0.482,0.463,0.519,0.41,0.441,0.5,0.489,0.486,0.531,0.596,0.549,0.49,0.464,0.5,0.439,0.488,0.514,0.373,0.423,0.439,0.469,0.504,0.443,0.437,0.416,0.466,0.454,0.349,0.303,0.335,0.371,0.435,0.362,0.439,0.435,0.421,0.549,0.538,0.584,0.624,0.597,0.649,0.583,0.531,0.607,0.458,0.53,0.586,0.515,0.474,0.532,0.552,0.483,0.551,0.462,0.558,0.444,0.462,0.456,0.489,0.356,0.38,0.397,0.452,0.487,0.416,0.494,0.431,0.496,0.424,0.401,0.402,0.376,0.388,0.422,0.489,0.503,0.478,0.341,0.32,0.325,0.448,0.446,0.393
290,0.496,0.55,0.516,0.497,0.53,0.511,0.401,0.428,0.551,0.47,0.555,0.488,0.497,0.507,0.343,0.433,0.446,0.408,0.404,0.394,0.358,0.238,0.106,0.23,0.461,0.449,0.437,0.394,0.394,0.391,0.483,0.493,0.547,0.413,0.482,0.442,0.534,0.498,0.515,0.447,0.516,0.52,0.429,0.483,0.522,0.472,0.552,0.561,0.492,0.533,0.535,0.456,0.427,0.453,0.224,0.25,0.225,0.424,0.409,0.41,0.39,0.423,0.43,0.476,0.43,0.403,0.338,0.351,0.323,0.499,0.459,0.563,0.401,0.453,0.413,0.461,0.427,0.443,0.429,0.422,0.392,0.106,0.1,0.101,0.368,0.402,0.119,0.394,0.388,0.378,0.494,0.475,0.531,0.42,0.453,0.513,0.501,0.495,0.545,0.616,0.57,0.503,0.473,0.512,0.448,0.502,0.525,0.382,0.436,0.451,0.486,0.52,0.455,0.447,0.422,0.478,0.466,0.366,0.317,0.347,0.381,0.445,0.374,0.451,0.446,0.431,0.561,0.551,0.593,0.637,0.61,0.665,0.595,0.545,0.618,0.469,0.545,0.6,0.527,0.491,0.544,0.563,0.495,0.555,0.469,0.565,0.458,0.475,0.47,0.505,0.364,0.387,0.407,0.459,0.493,0.426,0.498,0.439,0.503,0.432,0.413,0.413,0.386,0.399,0.431,0.499,0.514,0.488,0.352,0.339,0.338,0.456,0.459,0.401
300,0.508,0.559,0.53,0.506,0.541,0.522,0.409,0.437,0.563,0.48,0.566,0.496,0.507,0.514,0.36,0.446,0.459,0.42,0.421,0.402,0.37,0.255,0.108,0.247,0.468,0.456,0.442,0.398,0.402,0.4,0.49,0.502,0.563,0.421,0.494,0.45,0.542,0.51,0.525,0.454,0.527,0.525,0.44,0.49,0.536,0.481,0.562,0.572,0.497,0.54,0.543,0.466,0.437,0.461,0.243,0.27,0.243,0.434,0.419,0.415,0.404,0.43,0.438,0.5,0.436,0.415,0.352,0.366,0.332,0.507,0.472,0.573,0.41,0.465,0.424,0.472,0.433,0.453,0.445,0.429,0.408,0.108,0.101,0.102,0.384,0.41,0.123,0.404,0.399,0.39,0.506,0.49,0.539,0.433,0.465,0.525,0.511,0.51,0.555,0.629,0.585,0.516,0.486,0.524,0.454,0.516,0.538,0.389,0.447,0.462,0.498,0.533,0.468,0.456,0.429,0.488,0.478,0.378,0.327,0.355,0.39,0.454,0.385,0.459,0.458,0.439,0.573,0.566,0.604,0.65,0.625,0.679,0.607,0.553,0.632,0.478,0.555,0.614,0.537,0.496,0.555,0.566,0.504,0.558,0.48,0.574,0.47,0.485,0.478,0.513,0.369,0.394,0.418,0.464,0.501,0.435,0.501,0.446,0.508,0.441,0.421,0.425,0.394,0.407,0.443,0.509,0.516,0.494,0.366,0.359,0.349,0.467,0.462,0.407
310,0.521,0.562,0.544,0.515,0.552,0.537,0.421,0.44,0.573,0.488,0.579,0.503,0.518,0.522,0.366,0.462,0.469,0.432,0.427,0.411,0.383,0.27,0.11,0.266,0.474,0.462,0.448,0.406,0.41,0.406,0.492,0.508,0.577,0.432,0.509,0.461,0.554,0.519,0.536,0.462,0.537,0.533,0.447,0.498,0.544,0.49,0.568,0.582,0.505,0.548,0.552,0.476,0.446,0.469,0.26,0.291,0.258,0.446,0.431,0.432,0.41,0.442,0.449,0.507,0.449,0.424,0.368,0.381,0.347,0.518,0.485,0.579,0.422,0.478,0.436,0.483,0.441,0.462,0.452,0.439,0.42,0.11,0.101,0.103,0.391,0.423,0.128,0.412,0.409,0.399,0.52,0.507,0.551,0.439,0.478,0.532,0.522,0.518,0.566,0.638,0.599,0.525,0.492,0.53,0.463,0.526,0.547,0.399,0.459,0.472,0.51,0.547,0.478,0.467,0.439,0.496,0.491,0.388,0.341,0.364,0.395,0.461,0.396,0.467,0.465,0.448,0.586,0.58,0.62,0.668,0.641,0.694,0.622,0.565,0.646,0.489,0.564,0.628,0.548,0.502,0.564,0.579,0.517,0.564,0.489,0.582,0.48,0.494,0.491,0.52,0.372,0.402,0.424,0.47,0.507,0.439,0.507,0.454,0.512,0.451,0.426,0.438,0.402,0.418,0.449,0.518,0.526,0.501,0.378,0.373,0.364,0.473,0.466,0.416
320,0.525,0.574,0.554,0.526,0.564,0.549,0.426,0.448,0.583,0.497,0.589,0.509,0.527,0.529,0.38,0.476,0.481,0.441,0.437,0.423,0.396,0.285,0.113,0.282,0.481,0.469,0.455,0.411,0.418,0.414,0.497,0.519,0.584,0.444,0.523,0.47,0.56,0.526,0.544,0.47,0.547,0.542,0.453,0.507,0.551,0.501,0.576,0.589,0.514,0.558,0.559,0.486,0.452,0.48,0.281,0.312,0.276,0.458,0.439,0.439,0.421,0.449,0.459,0.513,0.455,0.433,0.385,0.392,0.362,0.521,0.498,0.582,0.432,0.485,0.446,0.492,0.448,0.466,0.455,0.447,0.429,0.113,0.102,0.104,0.401,0.43,0.134,0.421,0.42,0.409,0.535,0.519,0.557,0.444,0.492,0.547,0.534,0.528,0.575,0.647,0.609,0.53,0.495,0.539,0.469,0.535,0.559,0.406,0.469,0.482,0.522,0.563,0.491,0.479,0.443,0.504,0.502,0.395,0.349,0.37,0.4,0.476,0.401,0.479,0.475,0.458,0.598,0.593,0.635,0.683,0.651,0.71,0.639,0.579,0.66,0.494,0.574,0.645,0.561,0.513,0.574,0.587,0.525,0.571,0.496,0.59,0.493,0.501,0.5,0.531,0.378,0.408,0.434,0.476,0.514,0.44,0.514,0.464,0.514,0.457,0.428,0.449,0.41,0.43,0.46,0.527,0.538,0.512,0.388,0.39,0.369,0.478,0.474,0.427
330,0.537,0.581,0.562,0.538,0.575,0.565,0.432,0.452,0.596,0.508,0.599,0.515,0.532,0.535,0.391,0.488,0.491,0.451,0.451,0.433,0.407,0.298,0.117,0.3,0.489,0.476,0.461,0.417,0.428,0.421,0.505,0.531,0.594,0.455,0.533,0.482,0.57,0.533,0.554,0.48,0.552,0.55,0.462,0.512,0.559,0.508,0.585,0.598,0.523,0.566,0.565,0.491,0.456,0.487,0.302,0.33,0.293,0.475,0.45,0.45,0.426,0.463,0.467,0.517,0.459,0.44,0.398,0.407,0.384,0.526,0.51,0.587,0.444,0.493,0.452,0.5,0.457,0.473,0.461,0.457,0.437,0.117,0.103,0.106,0.411,0.439,0.142,0.43,0.427,0.417,0.552,0.533,0.566,0.449,0.505,0.56,0.542,0.534,0.584,0.66,0.616,0.54,0.499,0.547,0.478,0.547,0.57,0.413,0.481,0.49,0.533,0.573,0.5,0.489,0.448,0.51,0.509,0.399,0.356,0.374,0.402,0.481,0.41,0.486,0.485,0.468,0.609,0.606,0.646,0.698,0.667,0.724,0.649,0.59,0.677,0.501,0.584,0.663,0.577,0.527,0.585,0.6,0.537,0.575,0.504,0.601,0.505,0.51,0.506,0.539,0.386,0.415,0.439,0.486,0.521,0.443,0.522,0.466,0.522,0.458,0.427,0.461,0.422,0.441,0.473,0.538,0.551,0.522,0.401,0.399,0.381,0.483,0.478,0.432
340,0.546,0.588,0.576,0.55,0.588,0.581,0.439,0.459,0.61,0.517,0.614,0.523,0.541,0.545,0.404,0.498,0.502,0.462,0.459,0.442,0.422,0.309,0.121,0.311,0.497,0.486,0.468,0.421,0.439,0.431,0.511,0.538,0.607,0.466,0.54,0.489,0.578,0.542,0.563,0.487,0.562,0.558,0.467,0.518,0.572,0.514,0.596,0.608,0.532,0.577,0.573,0.492,0.462,0.5,0.32,0.35,0.311,0.484,0.454,0.454,0.433,0.465,0.47,0.519,0.464,0.446,0.407,0.414,0.397,0.53,0.522,0.594,0.456,0.501,0.461,0.505,0.464,0.479,0.465,0.461,0.447,0.122,0.105,0.107,0.42,0.446,0.149,0.438,0.433,0.426,0.569,0.551,0.573,0.455,0.518,0.574,0.553,0.545,0.594,0.673,0.623,0.549,0.507,0.553,0.483,0.555,0.581,0.42,0.492,0.498,0.54,0.581,0.507,0.498,0.458,0.52,0.519,0.406,0.365,0.38,0.409,0.489,0.417,0.494,0.494,0.475,0.617,0.618,0.658,0.71,0.68,0.734,0.666,0.604,0.69,0.511,0.595,0.682,0.591,0.536,0.603,0.606,0.549,0.585,0.511,0.607,0.515,0.518,0.514,0.549,0.395,0.419,0.445,0.496,0.529,0.449,0.531,0.471,0.529,0.462,0.437,0.47,0.429,0.446,0.481,0.55,0.562,0.529,0.413,0.407,0.393,0.489,0.488,0.439
350,0.559,0.599,0.587,0.561,0.601,0.592,0.447,0.47,0.621,0.525,0.626,0.531,0.547,0.553,0.414,0.509,0.514,0.467,0.466,0.45,0.437,0.32,0.125,0.324,0.501,0.49,0.472,0.425,0.449,0.434,0.515,0.546,0.612,0.474,0.55,0.492,0.589,0.551,0.573,0.493,0.571,0.567,0.476,0.529,0.582,0.519,0.606,0.619,0.54,0.587,0.582,0.5,0.467,0.511,0.337,0.364,0.328,0.489,0.463,0.46,0.438,0.473,0.477,0.527,0.469,0.448,0.41,0.425,0.407,0.536,0.53,0.6,0.469,0.507,0.465,0.512,0.474,0.483,0.474,0.468,0.456,0.128,0.107,0.11,0.432,0.453,0.158,0.448,0.445,0.432,0.586,0.569,0.585,0.465,0.532,0.593,0.568,0.552,0.607,0.688,0.632,0.56,0.51,0.563,0.489,0.563,0.593,0.426,0.501,0.504,0.548,0.588,0.512,0.503,0.462,0.528,0.531,0.416,0.374,0.386,0.415,0.493,0.425,0.499,0.499,0.477,0.626,0.628,0.665,0.722,0.692,0.745,0.679,0.618,0.7,0.521,0.604,0.698,0.603,0.554,0.608,0.619,0.561,0.595,0.519,0.615,0.526,0.526,0.522,0.56,0.401,0.423,0.453,0.504,0.535,0.449,0.54,0.478,0.538,0.463,0.442,0.478,0.438,0.451,0.484,0.561,0.576,0.54,0.421,0.417,0.402,0.495,0.497,0.448
360,0.57,0.608,0.599,0.574,0.616,0.606,0.444,0.477,0.635,0.533,0.634,0.536,0.553,0.562,0.423,0.523,0.525,0.474,0.473,0.46,0.446,0.328,0.131,0.333,0.509,0.495,0.477,0.433,0.456,0.443,0.529,0.554,0.629,0.482,0.56,0.498,0.6,0.561,0.582,0.497,0.582,0.575,0.479,0.538,0.596,0.528,0.619,0.63,0.55,0.596,0.591,0.504,0.473,0.521,0.349,0.378,0.338,0.496,0.465,0.465,0.448,0.479,0.483,0.536,0.48,0.455,0.424,0.439,0.413,0.542,0.539,0.61,0.479,0.515,0.471,0.517,0.48,0.485,0.485,0.476,0.466,0.135,0.109,0.114,0.442,0.458,0.17,0.455,0.451,0.439,0.601,0.583,0.594,0.477,0.545,0.613,0.583,0.566,0.618,0.7,0.645,0.57,0.52,0.571,0.496,0.573,0.604,0.43,0.508,0.51,0.555,0.597,0.52,0.509,0.465,0.539,0.537,0.428,0.377,0.395,0.423,0.498,0.433,0.506,0.505,0.484,0.635,0.638,0.674,0.731,0.699,0.754,0.691,0.634,0.711,0.531,0.617,0.709,0.617,0.558,0.619,0.635,0.575,0.605,0.525,0.625,0.536,0.535,0.532,0.571,0.407,0.425,0.459,0.513,0.543,0.454,0.55,0.484,0.546,0.469,0.444,0.481,0.445,0.454,0.492,0.573,0.588,0.552,0.43,0.427,0.403,0.502,0.505,0.455
370,0.583,0.622,0.616,0.586,0.625,0.613,0.458,0.485,0.645,0.543,0.646,0.544,0.556,0.573,0.436,0.54,0.539,0.482,0.486,0.467,0.454,0.337,0.137,0.343,0.514,0.502,0.484,0.436,0.461,0.45,0.535,0.566,0.642,0.487,0.57,0.505,0.613,0.573,0.591,0.505,0.593,0.581,0.489,0.546,0.609,0.536,0.63,0.643,0.559,0.606,0.601,0.51,0.481,0.529,0.363,0.391,0.352,0.506,0.47,0.472,0.452,0.487,0.489,0.547,0.489,0.463,0.427,0.448,0.423,0.551,0.55,0.62,0.485,0.525,0.48,0.523,0.484,0.489,0.496,0.483,0.475,0.142,0.113,0.118,0.447,0.464,0.181,0.459,0.456,0.45,0.616,0.599,0.604,0.483,0.557,0.63,0.598,0.579,0.633,0.712,0.658,0.581,0.527,0.578,0.503,0.585,0.61,0.436,0.514,0.515,0.56,0.609,0.526,0.518,0.473,0.549,0.544,0.434,0.379,0.408,0.429,0.5,0.442,0.51,0.509,0.491,0.643,0.65,0.684,0.741,0.708,0.767,0.703,0.649,0.72,0.541,0.628,0.718,0.629,0.577,0.629,0.64,0.588,0.612,0.533,0.629,0.545,0.547,0.54,0.58,0.412,0.429,0.468,0.521,0.552,0.46,0.556,0.492,0.555,0.472,0.45,0.487,0.45,0.458,0.496,0.585,0.595,0.56,0.444,0.435,0.414,0.508,0.516,0.463
380,0.596,0.627,0.631,0.596,0.636,0.625,0.463,0.493,0.657,0.555,0.656,0.551,0.564,0.58,0.444,0.551,0.553,0.49,0.49,0.471,0.464,0.345,0.144,0.352,0.521,0.51,0.491,0.442,0.467,0.456,0.541,0.577,0.656,0.494,0.58,0.509,0.624,0.582,0.6,0.511,0.602,0.589,0.494,0.557,0.621,0.545,0.643,0.656,0.567,0.613,0.609,0.518,0.487,0.537,0.374,0.405,0.364,0.516,0.478,0.478,0.457,0.491,0.498,0.556,0.497,0.468,0.439,0.457,0.437,0.555,0.562,0.629,0.492,0.537,0.486,0.529,0.492,0.496,0.507,0.488,0.48,0.15,0.118,0.124,0.45,0.47,0.196,0.464,0.461,0.453,0.632,0.614,0.617,0.492,0.569,0.645,0.611,0.588,0.644,0.723,0.67,0.591,0.536,0.589,0.51,0.595,0.62,0.442,0.522,0.519,0.569,0.619,0.534,0.527,0.48,0.56,0.555,0.437,0.391,0.42,0.435,0.502,0.448,0.515,0.514,0.495,0.654,0.66,0.7,0.75,0.718,0.772,0.716,0.658,0.732,0.552,0.64,0.728,0.641,0.587,0.641,0.651,0.602,0.617,0.539,0.638,0.55,0.558,0.551,0.592,0.417,0.433,0.474,0.53,0.559,0.463,0.566,0.5,0.566,0.478,0.458,0.493,0.454,0.464,0.499,0.592,0.612,0.569,0.454,0.444,0.42,0.513,0.518,0.472
390,0.605,0.64,0.643,0.609,0.648,0.635,0.468,0.503,0.668,0.566,0.667,0.558,0.57,0.585,0.455,0.563,0.569,0.5,0.497,0.476,0.473,0.355,0.152,0.361,0.528,0.517,0.499,0.447,0.473,0.463,0.551,0.585,0.669,0.498,0.592,0.517,0.634,0.595,0.61,0.518,0.613,0.596,0.501,0.566,0.629,0.554,0.651,0.67,0.576,0.623,0.618,0.525,0.496,0.546,0.385,0.413,0.37,0.525,0.485,0.486,0.463,0.501,0.506,0.567,0.505,0.475,0.445,0.468,0.447,0.561,0.574,0.641,0.501,0.547,0.494,0.536,0.498,0.502,0.517,0.494,0.488,0.161,0.124,0.131,0.457,0.478,0.21,0.468,0.467,0.458,0.65,0.629,0.624,0.505,0.583,0.659,0.625,0.599,0.654,0.734,0.678,0.603,0.547,0.6,0.518,0.608,0.631,0.448,0.531,0.527,0.576,0.63,0.543,0.537,0.488,0.569,0.564,0.441,0.395,0.427,0.44,0.507,0.453,0.52,0.519,0.502,0.663,0.672,0.711,0.762,0.728,0.784,0.729,0.67,0.74,0.563,0.65,0.74,0.653,0.594,0.653,0.661,0.609,0.627,0.549,0.644,0.557,0.569,0.558,0.603,0.423,0.438,0.484,0.537,0.566,0.466,0.576,0.505,0.574,0.486,0.466,0.497,0.457,0.471,0.506,0.605,0.619,0.58,0.464,0.45,0.427,0.521,0.527,0.481
400,0.615,0.649,0.653,0.62,0.658,0.652,0.475,0.513,0.68,0.575,0.678,0.567,0.572,0.591,0.465,0.58,0.583,0.513,0.5,0.485,0.475,0.365,0.16,0.369,0.533,0.522,0.505,0.452,0.479,0.468,0.56,0.599,0.68,0.507,0.603,0.52,0.645,0.602,0.621,0.527,0.624,0.603,0.508,0.575,0.638,0.566,0.66,0.682,0.584,0.631,0.625,0.532,0.504,0.554,0.399,0.425,0.383,0.534,0.493,0.495,0.47,0.509,0.513,0.577,0.514,0.48,0.453,0.48,0.457,0.57,0.589,0.649,0.507,0.558,0.502,0.546,0.506,0.51,0.529,0.503,0.494,0.172,0.131,0.139,0.466,0.484,0.225,0.476,0.471,0.463,0.665,0.646,0.63,0.521,0.597,0.676,0.637,0.609,0.667,0.748,0.692,0.611,0.554,0.612,0.526,0.619,0.646,0.455,0.541,0.535,0.583,0.642,0.554,0.548,0.49,0.577,0.573,0.447,0.403,0.433,0.445,0.511,0.458,0.525,0.525,0.51,0.672,0.681,0.716,0.77,0.741,0.791,0.737,0.681,0.749,0.578,0.659,0.751,0.664,0.608,0.659,0.672,0.62,0.636,0.559,0.651,0.567,0.578,0.571,0.614,0.426,0.442,0.492,0.544,0.572,0.471,0.582,0.514,0.581,0.495,0.47,0.502,0.462,0.476,0.511,0.615,0.629,0.588,0.475,0.461,0.438,0.527,0.537,0.49
410,0.625,0.658,0.671,0.631,0.672,0.657,0.482,0.522,0.694,0.586,0.687,0.576,0.577,0.598,0.475,0.595,0.596,0.528,0.507,0.491,0.483,0.374,0.169,0.379,0.542,0.53,0.512,0.459,0.487,0.475,0.569,0.608,0.693,0.512,0.614,0.527,0.655,0.611,0.629,0.535,0.63,0.612,0.516,0.584,0.65,0.578,0.67,0.695,0.592,0.641,0.634,0.539,0.511,0.563,0.406,0.432,0.39,0.543,0.495,0.498,0.478,0.515,0.519,0.583,0.518,0.484,0.461,0.489,0.46,0.578,0.6,0.657,0.514,0.569,0.511,0.553,0.511,0.516,0.54,0.512,0.501,0.185,0.139,0.147,0.471,0.487,0.241,0.48,0.475,0.473,0.681,0.658,0.639,0.53,0.61,0.689,0.65,0.62,0.677,0.758,0.7,0.621,0.568,0.622,0.535,0.632,0.658,0.461,0.548,0.54,0.59,0.649,0.562,0.558,0.498,0.586,0.582,0.448,0.405,0.442,0.452,0.515,0.461,0.531,0.532,0.518,0.684,0.694,0.724,0.782,0.749,0.808,0.748,0.694,0.758,0.587,0.67,0.761,0.675,0.618,0.668,0.683,0.63,0.64,0.569,0.662,0.577,0.588,0.58,0.621,0.434,0.451,0.501,0.551,0.576,0.475,0.59,0.523,0.589,0.5,0.481,0.507,0.469,0.483,0.516,0.628,0.638,0.597,0.484,0.468,0.445,0.538,0.55,0.499
420,0.637,0.667,0.688,0.646,0.682,0.673,0.487,0.53,0.701,0.594,0.697,0.587,0.582,0.605,0.486,0.612,0.615,0.541,0.511,0.498,0.486,0.383,0.179,0.386,0.547,0.536,0.52,0.462,0.491,0.48,0.575,0.617,0.703,0.52,0.622,0.534,0.666,0.622,0.638,0.545,0.639,0.623,0.524,0.59,0.661,0.587,0.678,0.706,0.604,0.649,0.641,0.547,0.518,0.572,0.415,0.432,0.4,0.555,0.507,0.509,0.485,0.522,0.528,0.592,0.523,0.492,0.465,0.492,0.467,0.589,0.607,0.667,0.53,0.575,0.519,0.564,0.518,0.523,0.546,0.521,0.503,0.2,0.145,0.156,0.475,0.491,0.257,0.486,0.48,0.473,0.698,0.674,0.65,0.54,0.624,0.701,0.661,0.631,0.689,0.771,0.713,0.629,0.569,0.634,0.548,0.644,0.675,0.465,0.553,0.546,0.596,0.658,0.575,0.568,0.507,0.595,0.592,0.45,0.409,0.448,0.457,0.52,0.467,0.538,0.537,0.526,0.698,0.704,0.735,0.791,0.758,0.816,0.755,0.704,0.769,0.596,0.679,0.771,0.687,0.628,0.678,0.692,0.641,0.648,0.578,0.671,0.586,0.598,0.59,0.63,0.44,0.456,0.51,0.557,0.583,0.482,0.6,0.531,0.599,0.51,0.487,0.511,0.476,0.489,0.523,0.639,0.647,0.606,0.493,0.473,0.454,0.545,0.558,0.507
430,0.647,0.674,0.704,0.66,0.694,0.686,0.497,0.54,0.709,0.603,0.707,0.59,0.587,0.611,0.492,0.626,0.63,0.554,0.521,0.504,0.489,0.394,0.191,0.395,0.553,0.544,0.526,0.466,0.496,0.486,0.584,0.628,0.711,0.526,0.63,0.54,0.677,0.632,0.647,0.554,0.648,0.632,0.531,0.597,0.67,0.596,0.688,0.717,0.616,0.66,0.649,0.552,0.524,0.579,0.423,0.443,0.407,0.563,0.515,0.515,0.493,0.53,0.537,0.6,0.531,0.498,0.469,0.497,0.475,0.597,0.616,0.673,0.538,0.586,0.528,0.573,0.527,0.532,0.557,0.526,0.507,0.216,0.155,0.167,0.482,0.498,0.271,0.491,0.486,0.484,0.715,0.685,0.662,0.55,0.633,0.715,0.673,0.642,0.7,0.782,0.721,0.639,0.58,0.643,0.556,0.652,0.686,0.471,0.562,0.553,0.601,0.67,0.59,0.576,0.512,0.607,0.599,0.453,0.413,0.454,0.464,0.524,0.473,0.545,0.542,0.531,0.703,0.713,0.742,0.804,0.769,0.824,0.766,0.711,0.779,0.604,0.687,0.78,0.696,0.638,0.683,0.703,0.654,0.658,0.589,0.678,0.594,0.611,0.595,0.642,0.448,0.459,0.52,0.566,0.591,0.486,0.609,0.538,0.607,0.518,0.494,0.517,0.482,0.494,0.53,0.65,0.658,0.614,0.501,0.478,0.462,0.552,0.568,0.515
440,0.655,0.683,0.716,0.672,0.708,0.699,0.504,0.549,0.721,0.611,0.716,0.599,0.59,0.615,0.503,0.639,0.642,0.567,0.527,0.508,0.493,0.399,0.203,0.402,0.559,0.551,0.534,0.473,0.503,0.493,0.593,0.641,0.72,0.532,0.639,0.546,0.689,0.643,0.658,0.565,0.659,0.641,0.537,0.604,0.681,0.606,0.7,0.729,0.627,0.672,0.657,0.557,0.531,0.588,0.431,0.453,0.416,0.569,0.521,0.521,0.499,0.535,0.543,0.609,0.54,0.504,0.477,0.5,0.483,0.606,0.627,0.682,0.55,0.599,0.536,0.582,0.533,0.539,0.563,0.532,0.517,0.232,0.168,0.181,0.488,0.502,0.289,0.497,0.49,0.488,0.728,0.697,0.669,0.563,0.646,0.733,0.682,0.654,0.709,0.789,0.732,0.646,0.586,0.651,0.565,0.662,0.7,0.478,0.572,0.56,0.61,0.68,0.598,0.585,0.519,0.617,0.605,0.457,0.419,0.458,0.47,0.525,0.476,0.553,0.549,0.538,0.716,0.727,0.754,0.815,0.779,0.835,0.774,0.722,0.792,0.615,0.694,0.789,0.707,0.649,0.695,0.709,0.663,0.665,0.597,0.689,0.606,0.619,0.608,0.652,0.454,0.465,0.528,0.575,0.597,0.49,0.617,0.545,0.615,0.524,0.501,0.521,0.489,0.501,0.536,0.663,0.668,0.624,0.509,0.486,0.469,0.559,0.576,0.522
450,0.663,0.692,0.729,0.683,0.721,0.71,0.51,0.557,0.73,0.62,0.725,0.606,0.595,0.62,0.513,0.654,0.658,0.581,0.533,0.516,0.499,0.407,0.216,0.41,0.567,0.56,0.541,0.477,0.51,0.501,0.601,0.652,0.73,0.542,0.646,0.554,0.699,0.654,0.667,0.571,0.67,0.651,0.545,0.612,0.691,0.616,0.71,0.742,0.639,0.685,0.666,0.562,0.538,0.596,0.44,0.457,0.422,0.578,0.529,0.531,0.511,0.545,0.551,0.618,0.548,0.511,0.482,0.502,0.491,0.614,0.641,0.69,0.557,0.614,0.545,0.593,0.537,0.548,0.573,0.54,0.532,0.251,0.179,0.196,0.492,0.507,0.305,0.504,0.496,0.493,0.739,0.707,0.677,0.572,0.657,0.753,0.698,0.665,0.722,0.799,0.741,0.655,0.596,0.665,0.572,0.672,0.712,0.484,0.58,0.569,0.62,0.692,0.608,0.594,0.526,0.627,0.613,0.459,0.422,0.462,0.475,0.528,0.483,0.561,0.557,0.545,0.727,0.736,0.756,0.822,0.79,0.842,0.784,0.73,0.801,0.622,0.703,0.797,0.721,0.658,0.705,0.716,0.673,0.675,0.608,0.699,0.617,0.631,0.614,0.662,0.461,0.47,0.537,0.584,0.603,0.491,0.627,0.552,0.624,0.534,0.509,0.526,0.496,0.507,0.541,0.672,0.678,0.63,0.519,0.491,0.476,0.564,0.584,0.532
