time (min),pMBA,pMBA,pMBA,arr2,arr2,arr2,arr5,arr5,arr5,arr6,arr6,arr6,arr7,arr7,arr7,arr8b,arr8b,arr8b,catB2,catB2,catB2,catB3,catB3,catB3,catB5,catB5,catB5,catB6,catB6,catB6,catB10,catB10,catB10,ereA2,ereA2,ereA2,ereA3,ereA3,ereA3,fosC2,fosC2,fosC2,fosE,fosE,fosE,fosF,fosF,fosF,fosG,fosG,fosG,fosH,fosH,fosH,fosI,fosI,fosI,fosK,fosK,fosK,fosL,fosL,fosL,fosM,fosM,fosM,fosN,fosN,fosN,qacEDsul1,qacEDsul1,qacEDsul1,qacE,qacE,qacE,qacF,qacF,qacF,qacG,qacG,qacG,qacH,qacH,qacH,qacK,qacK,qacK,qacL,qacL,qacL,qacM,qacM,qacM,smr1,smr1,smr1,smr2,smr2,smr2,smr3,sm3,smr3
320,0.525,0.574,0.554,0.377,0.364,0.345,0.451,0.442,0.489,0.494,0.486,0.506,0.573,0.511,0.467,0.493,0.473,0.476,0.352,0.356,0.339,0.451,0.461,0.47,0.453,0.431,0.437,0.477,0.473,0.454,0.478,0.462,0.454,0.388,0.33,0.369,0.418,0.431,0.475,0.476,0.431,0.41,0.465,0.491,0.51,0.462,0.48,0.456,0.484,0.433,0.435,0.502,0.454,0.477,0.48,0.481,0.562,0.514,0.47,0.47,0.505,0.484,0.445,0.493,0.512,0.459,0.457,0.442,0.462,0.515,0.49,0.466,0.497,0.512,0.463,0.612,0.601,0.572,0.504,0.513,0.458,0.232,0.372,0.297,0.381,0.359,0.408,0.477,0.448,0.456,0.471,0.482,0.436,0.469,0.468,0.446,0.455,0.469,0.468,0.634,0.619,0.585
330,0.537,0.581,0.562,0.392,0.377,0.355,0.457,0.452,0.5,0.506,0.496,0.512,0.585,0.518,0.47,0.511,0.496,0.502,0.362,0.366,0.347,0.456,0.47,0.475,0.459,0.439,0.44,0.484,0.48,0.461,0.476,0.471,0.461,0.396,0.34,0.378,0.427,0.441,0.481,0.488,0.439,0.418,0.474,0.501,0.52,0.467,0.485,0.46,0.488,0.438,0.442,0.507,0.463,0.484,0.487,0.49,0.572,0.518,0.474,0.475,0.513,0.491,0.449,0.5,0.517,0.46,0.465,0.446,0.464,0.524,0.503,0.477,0.507,0.524,0.471,0.624,0.619,0.584,0.51,0.521,0.469,0.247,0.385,0.312,0.387,0.376,0.414,0.483,0.455,0.461,0.48,0.487,0.446,0.473,0.472,0.448,0.459,0.474,0.474,0.651,0.635,0.597
340,0.546,0.588,0.576,0.406,0.391,0.367,0.463,0.458,0.508,0.516,0.505,0.52,0.604,0.527,0.476,0.529,0.515,0.516,0.368,0.374,0.357,0.464,0.48,0.48,0.466,0.443,0.441,0.485,0.486,0.465,0.483,0.478,0.467,0.403,0.348,0.385,0.435,0.45,0.488,0.495,0.446,0.427,0.477,0.513,0.527,0.473,0.494,0.466,0.496,0.445,0.45,0.513,0.471,0.492,0.493,0.501,0.582,0.523,0.48,0.48,0.519,0.498,0.456,0.511,0.523,0.469,0.473,0.457,0.469,0.536,0.508,0.489,0.519,0.536,0.476,0.635,0.633,0.596,0.516,0.53,0.476,0.263,0.396,0.32,0.394,0.389,0.423,0.487,0.458,0.464,0.484,0.496,0.453,0.479,0.476,0.453,0.463,0.483,0.481,0.668,0.653,0.613
350,0.559,0.599,0.587,0.416,0.398,0.376,0.471,0.465,0.515,0.527,0.515,0.528,0.618,0.535,0.48,0.544,0.534,0.53,0.376,0.384,0.363,0.468,0.487,0.484,0.469,0.447,0.449,0.497,0.489,0.468,0.494,0.486,0.474,0.416,0.354,0.393,0.441,0.455,0.494,0.506,0.451,0.433,0.482,0.526,0.539,0.479,0.499,0.472,0.502,0.448,0.458,0.519,0.479,0.498,0.498,0.509,0.593,0.53,0.486,0.487,0.527,0.511,0.461,0.519,0.531,0.478,0.479,0.461,0.476,0.547,0.517,0.498,0.53,0.547,0.482,0.645,0.648,0.611,0.521,0.538,0.482,0.277,0.411,0.329,0.396,0.399,0.431,0.493,0.462,0.468,0.495,0.503,0.459,0.485,0.484,0.459,0.467,0.49,0.488,0.684,0.664,0.623
360,0.57,0.608,0.599,0.427,0.411,0.388,0.48,0.473,0.524,0.536,0.527,0.542,0.63,0.545,0.485,0.556,0.548,0.552,0.383,0.391,0.369,0.472,0.494,0.486,0.477,0.453,0.455,0.506,0.496,0.474,0.501,0.494,0.481,0.42,0.36,0.402,0.446,0.46,0.502,0.512,0.457,0.441,0.489,0.54,0.554,0.484,0.507,0.478,0.508,0.454,0.467,0.525,0.484,0.504,0.505,0.516,0.607,0.538,0.492,0.494,0.538,0.522,0.468,0.529,0.538,0.483,0.483,0.465,0.481,0.557,0.526,0.505,0.542,0.561,0.489,0.657,0.656,0.625,0.531,0.543,0.487,0.29,0.426,0.332,0.401,0.404,0.438,0.5,0.468,0.476,0.505,0.507,0.47,0.491,0.492,0.465,0.474,0.497,0.497,0.7,0.681,0.634
370,0.583,0.622,0.616,0.438,0.421,0.395,0.486,0.48,0.533,0.546,0.538,0.553,0.64,0.554,0.489,0.569,0.568,0.571,0.393,0.4,0.376,0.476,0.498,0.489,0.481,0.458,0.462,0.515,0.502,0.479,0.51,0.506,0.487,0.435,0.366,0.41,0.45,0.468,0.51,0.519,0.463,0.446,0.497,0.55,0.563,0.491,0.513,0.484,0.515,0.46,0.476,0.531,0.491,0.511,0.513,0.522,0.616,0.546,0.498,0.501,0.551,0.53,0.474,0.538,0.546,0.488,0.491,0.474,0.487,0.57,0.536,0.514,0.552,0.57,0.497,0.67,0.668,0.632,0.537,0.554,0.494,0.304,0.437,0.347,0.407,0.41,0.445,0.507,0.471,0.481,0.51,0.511,0.479,0.496,0.5,0.471,0.481,0.505,0.507,0.718,0.691,0.646
380,0.596,0.627,0.631,0.449,0.434,0.407,0.493,0.487,0.542,0.558,0.548,0.566,0.656,0.562,0.495,0.581,0.59,0.589,0.404,0.409,0.383,0.481,0.503,0.494,0.49,0.465,0.468,0.523,0.51,0.486,0.516,0.512,0.495,0.445,0.372,0.416,0.456,0.475,0.518,0.528,0.469,0.453,0.505,0.56,0.574,0.497,0.52,0.492,0.525,0.466,0.485,0.54,0.498,0.519,0.521,0.535,0.626,0.554,0.505,0.509,0.561,0.54,0.481,0.549,0.553,0.496,0.497,0.478,0.494,0.583,0.543,0.524,0.562,0.58,0.504,0.679,0.681,0.648,0.543,0.567,0.501,0.315,0.45,0.355,0.412,0.415,0.452,0.515,0.479,0.486,0.52,0.518,0.49,0.502,0.507,0.478,0.488,0.514,0.514,0.726,0.704,0.658
390,0.605,0.64,0.643,0.459,0.444,0.414,0.5,0.495,0.554,0.572,0.563,0.576,0.669,0.565,0.502,0.594,0.608,0.606,0.41,0.416,0.393,0.486,0.509,0.498,0.498,0.47,0.474,0.536,0.519,0.492,0.526,0.52,0.502,0.454,0.378,0.425,0.462,0.483,0.524,0.535,0.476,0.458,0.512,0.571,0.582,0.505,0.527,0.498,0.529,0.473,0.493,0.546,0.506,0.527,0.531,0.541,0.639,0.562,0.512,0.517,0.57,0.549,0.489,0.559,0.56,0.502,0.505,0.484,0.5,0.594,0.551,0.531,0.573,0.592,0.514,0.691,0.694,0.658,0.55,0.573,0.506,0.325,0.455,0.37,0.417,0.418,0.458,0.522,0.483,0.492,0.524,0.522,0.496,0.509,0.515,0.483,0.494,0.523,0.523,0.74,0.717,0.67
400,0.615,0.649,0.653,0.471,0.455,0.419,0.509,0.505,0.566,0.582,0.572,0.585,0.686,0.576,0.505,0.611,0.623,0.617,0.42,0.424,0.4,0.492,0.515,0.504,0.504,0.476,0.48,0.546,0.525,0.499,0.538,0.528,0.511,0.462,0.388,0.431,0.467,0.491,0.533,0.547,0.484,0.464,0.522,0.581,0.593,0.512,0.538,0.505,0.534,0.479,0.501,0.554,0.513,0.537,0.54,0.55,0.651,0.57,0.52,0.524,0.579,0.559,0.496,0.569,0.565,0.508,0.511,0.491,0.507,0.606,0.56,0.54,0.583,0.605,0.522,0.703,0.704,0.67,0.557,0.586,0.512,0.333,0.461,0.378,0.421,0.428,0.464,0.53,0.491,0.5,0.535,0.526,0.505,0.515,0.521,0.49,0.501,0.529,0.53,0.752,0.726,0.679
410,0.625,0.658,0.671,0.484,0.465,0.427,0.52,0.515,0.574,0.588,0.583,0.597,0.702,0.583,0.511,0.633,0.638,0.636,0.424,0.428,0.406,0.498,0.522,0.51,0.512,0.483,0.486,0.558,0.535,0.507,0.542,0.541,0.521,0.473,0.394,0.437,0.476,0.499,0.541,0.558,0.491,0.471,0.531,0.596,0.604,0.519,0.539,0.512,0.539,0.485,0.509,0.565,0.522,0.548,0.549,0.569,0.662,0.578,0.528,0.531,0.59,0.57,0.501,0.579,0.572,0.516,0.52,0.499,0.513,0.618,0.569,0.55,0.592,0.618,0.535,0.711,0.714,0.68,0.566,0.595,0.522,0.344,0.464,0.386,0.426,0.431,0.471,0.537,0.496,0.507,0.544,0.53,0.512,0.524,0.528,0.497,0.507,0.535,0.538,0.765,0.738,0.692
420,0.637,0.667,0.688,0.493,0.472,0.435,0.526,0.523,0.582,0.598,0.598,0.61,0.714,0.595,0.515,0.649,0.654,0.647,0.43,0.433,0.412,0.505,0.529,0.514,0.518,0.494,0.494,0.57,0.542,0.515,0.549,0.55,0.529,0.48,0.401,0.443,0.482,0.508,0.547,0.57,0.501,0.478,0.538,0.61,0.616,0.527,0.548,0.518,0.549,0.491,0.516,0.573,0.529,0.555,0.559,0.576,0.674,0.587,0.534,0.538,0.601,0.581,0.505,0.588,0.578,0.522,0.525,0.506,0.519,0.631,0.577,0.559,0.6,0.625,0.541,0.723,0.727,0.693,0.571,0.602,0.53,0.352,0.469,0.394,0.43,0.434,0.476,0.545,0.505,0.513,0.552,0.533,0.519,0.528,0.533,0.503,0.514,0.543,0.543,0.775,0.748,0.701
430,0.647,0.674,0.704,0.503,0.484,0.444,0.534,0.533,0.592,0.611,0.609,0.62,0.728,0.601,0.523,0.664,0.668,0.662,0.431,0.438,0.416,0.511,0.536,0.519,0.528,0.501,0.5,0.576,0.547,0.522,0.564,0.555,0.536,0.487,0.406,0.449,0.49,0.517,0.556,0.584,0.511,0.486,0.544,0.621,0.626,0.537,0.554,0.525,0.556,0.497,0.525,0.581,0.537,0.562,0.569,0.585,0.683,0.595,0.541,0.545,0.613,0.593,0.512,0.596,0.585,0.527,0.529,0.512,0.526,0.642,0.587,0.568,0.61,0.638,0.549,0.734,0.737,0.704,0.575,0.611,0.535,0.361,0.475,0.399,0.434,0.438,0.482,0.552,0.512,0.519,0.557,0.539,0.526,0.536,0.54,0.511,0.519,0.551,0.552,0.784,0.759,0.712
440,0.655,0.683,0.716,0.512,0.493,0.452,0.542,0.539,0.604,0.624,0.619,0.631,0.741,0.613,0.525,0.674,0.681,0.67,0.437,0.445,0.421,0.517,0.543,0.525,0.536,0.507,0.506,0.589,0.553,0.529,0.572,0.569,0.543,0.496,0.413,0.454,0.495,0.523,0.562,0.592,0.519,0.497,0.551,0.635,0.64,0.542,0.559,0.531,0.564,0.502,0.532,0.591,0.546,0.573,0.578,0.595,0.696,0.604,0.547,0.551,0.624,0.6,0.518,0.605,0.591,0.532,0.536,0.519,0.533,0.653,0.594,0.574,0.617,0.647,0.561,0.742,0.745,0.715,0.581,0.62,0.542,0.367,0.478,0.405,0.438,0.441,0.487,0.561,0.521,0.524,0.564,0.545,0.534,0.542,0.545,0.516,0.528,0.557,0.557,0.794,0.773,0.722
450,0.663,0.692,0.729,0.52,0.501,0.459,0.551,0.548,0.614,0.633,0.631,0.641,0.75,0.624,0.53,0.687,0.696,0.687,0.442,0.45,0.425,0.522,0.548,0.529,0.548,0.518,0.512,0.596,0.564,0.534,0.577,0.58,0.55,0.505,0.417,0.46,0.502,0.531,0.571,0.603,0.526,0.505,0.563,0.647,0.653,0.549,0.567,0.539,0.572,0.508,0.54,0.598,0.554,0.582,0.587,0.608,0.706,0.61,0.554,0.558,0.637,0.61,0.523,0.613,0.597,0.537,0.54,0.525,0.539,0.663,0.601,0.581,0.624,0.66,0.572,0.754,0.756,0.725,0.587,0.628,0.547,0.372,0.481,0.412,0.441,0.445,0.493,0.57,0.526,0.531,0.571,0.551,0.541,0.548,0.551,0.521,0.532,0.564,0.563,0.807,0.781,0.733
460,0.673,0.703,0.743,0.526,0.505,0.465,0.559,0.555,0.625,0.643,0.64,0.651,0.758,0.63,0.535,0.702,0.709,0.695,0.448,0.455,0.428,0.529,0.553,0.534,0.555,0.524,0.519,0.608,0.573,0.541,0.583,0.587,0.555,0.515,0.423,0.467,0.508,0.539,0.576,0.616,0.533,0.516,0.571,0.654,0.662,0.559,0.575,0.543,0.579,0.515,0.548,0.606,0.564,0.591,0.595,0.617,0.714,0.617,0.559,0.564,0.65,0.62,0.53,0.618,0.603,0.543,0.546,0.53,0.545,0.673,0.605,0.588,0.631,0.67,0.582,0.76,0.766,0.736,0.59,0.634,0.556,0.379,0.485,0.415,0.442,0.444,0.497,0.577,0.534,0.54,0.58,0.559,0.55,0.554,0.56,0.528,0.537,0.569,0.57,0.819,0.79,0.746
470,0.681,0.712,0.758,0.533,0.514,0.468,0.57,0.563,0.637,0.655,0.651,0.662,0.771,0.636,0.54,0.719,0.723,0.708,0.455,0.462,0.433,0.536,0.562,0.541,0.562,0.533,0.526,0.616,0.581,0.549,0.591,0.595,0.561,0.523,0.426,0.47,0.514,0.548,0.585,0.627,0.543,0.527,0.582,0.671,0.677,0.566,0.582,0.55,0.588,0.519,0.555,0.616,0.572,0.599,0.605,0.628,0.725,0.625,0.566,0.572,0.66,0.632,0.535,0.625,0.609,0.549,0.554,0.536,0.552,0.684,0.611,0.596,0.639,0.678,0.59,0.771,0.777,0.747,0.594,0.64,0.564,0.385,0.489,0.419,0.446,0.446,0.503,0.585,0.538,0.547,0.585,0.565,0.557,0.559,0.562,0.532,0.542,0.576,0.579,0.829,0.802,0.756
480,0.69,0.719,0.773,0.54,0.521,0.472,0.579,0.572,0.646,0.664,0.661,0.673,0.784,0.647,0.544,0.736,0.735,0.725,0.459,0.471,0.438,0.542,0.569,0.548,0.571,0.54,0.53,0.628,0.588,0.557,0.598,0.602,0.568,0.528,0.43,0.482,0.52,0.554,0.592,0.639,0.551,0.537,0.593,0.685,0.686,0.571,0.588,0.555,0.595,0.525,0.562,0.625,0.583,0.607,0.615,0.634,0.734,0.633,0.572,0.578,0.671,0.641,0.542,0.631,0.615,0.555,0.559,0.543,0.558,0.693,0.616,0.602,0.648,0.686,0.599,0.781,0.786,0.76,0.599,0.651,0.573,0.391,0.494,0.423,0.449,0.452,0.508,0.592,0.546,0.552,0.591,0.571,0.563,0.565,0.567,0.54,0.547,0.583,0.584,0.84,0.813,0.763
490,0.701,0.73,0.783,0.548,0.53,0.478,0.588,0.584,0.657,0.673,0.674,0.679,0.796,0.652,0.549,0.749,0.747,0.732,0.463,0.478,0.443,0.549,0.577,0.554,0.578,0.55,0.536,0.636,0.597,0.563,0.609,0.61,0.574,0.537,0.436,0.486,0.527,0.56,0.6,0.65,0.561,0.543,0.603,0.694,0.697,0.58,0.595,0.561,0.598,0.531,0.569,0.632,0.594,0.616,0.623,0.644,0.743,0.642,0.579,0.586,0.681,0.649,0.547,0.637,0.621,0.559,0.564,0.549,0.564,0.701,0.622,0.607,0.654,0.699,0.607,0.79,0.793,0.767,0.605,0.658,0.579,0.398,0.499,0.427,0.451,0.455,0.511,0.601,0.551,0.557,0.598,0.576,0.569,0.57,0.572,0.544,0.551,0.59,0.591,0.852,0.827,0.773
500,0.71,0.74,0.797,0.555,0.539,0.478,0.597,0.592,0.669,0.685,0.685,0.693,0.811,0.661,0.553,0.761,0.758,0.744,0.472,0.48,0.448,0.555,0.583,0.559,0.586,0.553,0.541,0.648,0.605,0.571,0.62,0.618,0.582,0.548,0.441,0.491,0.533,0.567,0.606,0.662,0.57,0.549,0.613,0.702,0.703,0.586,0.606,0.567,0.603,0.536,0.577,0.642,0.603,0.625,0.634,0.654,0.755,0.649,0.584,0.591,0.695,0.657,0.554,0.643,0.629,0.564,0.57,0.555,0.571,0.709,0.625,0.611,0.661,0.705,0.616,0.802,0.806,0.778,0.608,0.664,0.582,0.404,0.504,0.434,0.452,0.456,0.518,0.608,0.559,0.564,0.605,0.584,0.581,0.575,0.578,0.55,0.557,0.598,0.597,0.868,0.837,0.78
510,0.716,0.75,0.812,0.561,0.547,0.487,0.604,0.601,0.677,0.695,0.694,0.703,0.822,0.67,0.559,0.775,0.771,0.755,0.477,0.486,0.452,0.561,0.589,0.566,0.591,0.56,0.548,0.66,0.61,0.579,0.625,0.628,0.588,0.554,0.446,0.497,0.539,0.574,0.614,0.675,0.577,0.565,0.619,0.712,0.714,0.592,0.612,0.572,0.614,0.542,0.584,0.649,0.607,0.634,0.642,0.667,0.761,0.656,0.59,0.599,0.708,0.669,0.56,0.649,0.635,0.57,0.574,0.56,0.577,0.716,0.629,0.617,0.667,0.714,0.625,0.81,0.816,0.788,0.615,0.667,0.586,0.408,0.509,0.44,0.455,0.458,0.524,0.611,0.566,0.568,0.612,0.59,0.589,0.579,0.583,0.553,0.561,0.604,0.605,0.882,0.846,0.786
520,0.728,0.759,0.819,0.568,0.557,0.49,0.615,0.612,0.688,0.707,0.705,0.717,0.83,0.679,0.561,0.786,0.782,0.768,0.486,0.493,0.459,0.569,0.595,0.571,0.6,0.567,0.553,0.669,0.619,0.586,0.633,0.637,0.595,0.561,0.454,0.507,0.546,0.583,0.621,0.687,0.585,0.574,0.63,0.719,0.724,0.599,0.616,0.578,0.624,0.547,0.594,0.656,0.612,0.642,0.65,0.68,0.771,0.665,0.597,0.605,0.719,0.679,0.565,0.656,0.64,0.575,0.577,0.566,0.582,0.723,0.632,0.622,0.674,0.722,0.632,0.819,0.823,0.798,0.62,0.674,0.592,0.411,0.513,0.445,0.457,0.46,0.529,0.621,0.572,0.572,0.621,0.596,0.595,0.585,0.587,0.557,0.566,0.613,0.614,0.898,0.857,0.798
530,0.737,0.766,0.828,0.576,0.562,0.496,0.626,0.621,0.699,0.714,0.716,0.727,0.84,0.69,0.568,0.798,0.795,0.779,0.489,0.496,0.462,0.574,0.601,0.577,0.609,0.576,0.557,0.678,0.625,0.594,0.646,0.65,0.601,0.567,0.46,0.517,0.551,0.59,0.63,0.701,0.593,0.58,0.639,0.732,0.733,0.607,0.625,0.584,0.633,0.552,0.602,0.664,0.618,0.651,0.66,0.688,0.78,0.674,0.603,0.612,0.732,0.685,0.569,0.664,0.65,0.582,0.582,0.572,0.589,0.731,0.635,0.625,0.681,0.73,0.639,0.826,0.833,0.807,0.624,0.68,0.6,0.417,0.517,0.45,0.459,0.462,0.536,0.627,0.576,0.575,0.627,0.604,0.601,0.592,0.592,0.563,0.569,0.62,0.622,0.916,0.867,0.804
540,0.747,0.775,0.841,0.583,0.569,0.501,0.638,0.629,0.705,0.725,0.722,0.733,0.85,0.697,0.571,0.81,0.806,0.786,0.495,0.502,0.465,0.58,0.609,0.585,0.612,0.583,0.565,0.689,0.634,0.602,0.65,0.659,0.607,0.574,0.468,0.526,0.557,0.598,0.638,0.717,0.601,0.592,0.647,0.746,0.739,0.613,0.635,0.59,0.645,0.558,0.609,0.671,0.628,0.662,0.669,0.694,0.789,0.68,0.607,0.618,0.738,0.695,0.572,0.672,0.657,0.586,0.587,0.578,0.595,0.737,0.638,0.628,0.686,0.738,0.648,0.838,0.846,0.82,0.629,0.684,0.605,0.421,0.523,0.452,0.461,0.467,0.541,0.634,0.583,0.58,0.635,0.61,0.608,0.597,0.597,0.569,0.574,0.627,0.631,0.935,0.876,0.812
550,0.756,0.783,0.857,0.589,0.576,0.505,0.645,0.644,0.715,0.733,0.73,0.742,0.856,0.705,0.577,0.821,0.817,0.799,0.501,0.512,0.471,0.587,0.615,0.587,0.619,0.589,0.571,0.696,0.643,0.607,0.656,0.659,0.617,0.579,0.474,0.526,0.561,0.603,0.646,0.726,0.61,0.598,0.656,0.753,0.747,0.62,0.641,0.595,0.647,0.561,0.618,0.679,0.636,0.67,0.678,0.701,0.8,0.687,0.615,0.626,0.749,0.699,0.578,0.683,0.663,0.592,0.592,0.583,0.6,0.744,0.639,0.632,0.694,0.741,0.654,0.849,0.855,0.831,0.633,0.689,0.609,0.423,0.527,0.455,0.463,0.47,0.545,0.642,0.592,0.585,0.64,0.617,0.612,0.605,0.601,0.575,0.579,0.634,0.641,0.947,0.886,0.819
560,0.765,0.792,0.87,0.599,0.582,0.512,0.655,0.655,0.726,0.739,0.735,0.753,0.866,0.719,0.579,0.834,0.828,0.809,0.508,0.518,0.477,0.591,0.624,0.591,0.628,0.597,0.576,0.706,0.649,0.613,0.667,0.667,0.621,0.586,0.48,0.529,0.567,0.613,0.653,0.741,0.62,0.609,0.665,0.764,0.755,0.63,0.644,0.602,0.658,0.568,0.627,0.684,0.644,0.681,0.689,0.709,0.81,0.698,0.62,0.636,0.759,0.709,0.582,0.69,0.672,0.596,0.597,0.587,0.605,0.75,0.642,0.634,0.701,0.746,0.661,0.854,0.865,0.84,0.636,0.698,0.614,0.426,0.531,0.458,0.465,0.471,0.55,0.647,0.599,0.59,0.649,0.622,0.619,0.608,0.609,0.579,0.585,0.641,0.646,0.966,0.897,0.828
570,0.775,0.797,0.88,0.609,0.587,0.516,0.664,0.663,0.733,0.751,0.748,0.759,0.874,0.724,0.585,0.845,0.84,0.816,0.516,0.523,0.483,0.597,0.629,0.598,0.637,0.603,0.582,0.713,0.656,0.621,0.673,0.673,0.627,0.592,0.486,0.539,0.573,0.622,0.66,0.753,0.626,0.617,0.672,0.776,0.766,0.64,0.65,0.608,0.661,0.572,0.633,0.692,0.656,0.69,0.699,0.716,0.818,0.704,0.627,0.641,0.764,0.718,0.587,0.699,0.68,0.603,0.602,0.592,0.611,0.755,0.644,0.636,0.707,0.753,0.665,0.863,0.874,0.848,0.64,0.702,0.622,0.43,0.537,0.462,0.466,0.471,0.555,0.653,0.606,0.594,0.659,0.626,0.623,0.616,0.614,0.584,0.59,0.647,0.655,0.985,0.906,0.836
580,0.786,0.807,0.894,0.616,0.593,0.52,0.673,0.668,0.741,0.759,0.755,0.768,0.884,0.731,0.588,0.856,0.849,0.83,0.524,0.53,0.487,0.604,0.632,0.603,0.647,0.613,0.586,0.724,0.665,0.627,0.682,0.681,0.632,0.602,0.491,0.545,0.58,0.627,0.668,0.764,0.638,0.631,0.68,0.782,0.777,0.65,0.657,0.616,0.668,0.578,0.64,0.7,0.66,0.698,0.706,0.729,0.825,0.708,0.634,0.648,0.774,0.729,0.591,0.706,0.687,0.607,0.608,0.598,0.616,0.76,0.645,0.638,0.711,0.758,0.673,0.874,0.88,0.858,0.642,0.707,0.625,0.434,0.541,0.467,0.468,0.472,0.556,0.659,0.612,0.598,0.665,0.633,0.63,0.622,0.619,0.588,0.593,0.654,0.663,0.998,0.917,0.845
590,0.796,0.813,0.907,0.625,0.596,0.526,0.681,0.676,0.747,0.766,0.765,0.777,0.893,0.746,0.592,0.865,0.855,0.838,0.528,0.537,0.492,0.609,0.638,0.607,0.65,0.616,0.592,0.731,0.673,0.633,0.688,0.688,0.637,0.608,0.497,0.55,0.583,0.632,0.675,0.777,0.646,0.639,0.688,0.791,0.782,0.657,0.663,0.62,0.678,0.584,0.648,0.705,0.672,0.704,0.713,0.734,0.831,0.715,0.639,0.653,0.78,0.736,0.595,0.711,0.693,0.612,0.611,0.603,0.621,0.766,0.647,0.641,0.719,0.761,0.677,0.882,0.886,0.866,0.646,0.712,0.629,0.438,0.545,0.47,0.469,0.472,0.561,0.669,0.621,0.6,0.669,0.638,0.635,0.626,0.624,0.595,0.597,0.661,0.671,1.013,0.922,0.853
600,0.806,0.819,0.922,0.632,0.604,0.529,0.687,0.685,0.754,0.774,0.773,0.786,0.902,0.752,0.594,0.873,0.863,0.843,0.533,0.54,0.5,0.615,0.644,0.613,0.656,0.621,0.598,0.736,0.676,0.638,0.695,0.7,0.645,0.615,0.502,0.553,0.589,0.641,0.682,0.791,0.651,0.646,0.696,0.804,0.789,0.662,0.672,0.626,0.682,0.588,0.654,0.711,0.676,0.712,0.718,0.746,0.837,0.724,0.647,0.658,0.792,0.743,0.6,0.718,0.702,0.617,0.616,0.608,0.626,0.771,0.648,0.641,0.724,0.766,0.682,0.887,0.897,0.874,0.65,0.713,0.636,0.441,0.548,0.473,0.471,0.473,0.566,0.675,0.627,0.605,0.675,0.644,0.641,0.633,0.63,0.6,0.604,0.669,0.678,1.031,0.934,0.861
610,0.814,0.829,0.934,0.641,0.611,0.536,0.699,0.693,0.764,0.781,0.781,0.795,0.911,0.758,0.599,0.884,0.872,0.853,0.539,0.549,0.506,0.621,0.65,0.62,0.665,0.632,0.602,0.751,0.681,0.643,0.702,0.706,0.65,0.622,0.507,0.561,0.597,0.647,0.689,0.8,0.657,0.655,0.701,0.811,0.796,0.665,0.678,0.635,0.689,0.594,0.663,0.717,0.683,0.722,0.726,0.754,0.846,0.73,0.656,0.667,0.802,0.75,0.603,0.725,0.709,0.621,0.62,0.613,0.631,0.775,0.649,0.643,0.73,0.771,0.688,0.892,0.903,0.882,0.654,0.718,0.64,0.444,0.552,0.476,0.472,0.474,0.568,0.682,0.634,0.607,0.678,0.649,0.646,0.638,0.636,0.603,0.608,0.676,0.686,1.042,0.943,0.865
620,0.823,0.833,0.944,0.644,0.617,0.539,0.707,0.699,0.77,0.786,0.792,0.802,0.915,0.764,0.603,0.894,0.88,0.863,0.546,0.552,0.514,0.628,0.657,0.625,0.667,0.638,0.607,0.759,0.687,0.648,0.708,0.712,0.656,0.629,0.513,0.568,0.604,0.653,0.697,0.812,0.664,0.666,0.708,0.82,0.805,0.67,0.683,0.641,0.695,0.599,0.666,0.722,0.688,0.728,0.735,0.766,0.857,0.736,0.662,0.675,0.81,0.755,0.608,0.73,0.714,0.626,0.625,0.619,0.636,0.781,0.65,0.643,0.736,0.775,0.692,0.897,0.913,0.891,0.659,0.724,0.641,0.448,0.556,0.478,0.473,0.476,0.571,0.688,0.641,0.612,0.684,0.654,0.652,0.643,0.642,0.608,0.613,0.682,0.695,1.059,0.954,0.871
630,0.832,0.843,0.96,0.651,0.625,0.541,0.716,0.707,0.78,0.795,0.798,0.811,0.924,0.777,0.606,0.901,0.89,0.869,0.551,0.555,0.52,0.632,0.659,0.629,0.672,0.644,0.613,0.765,0.695,0.653,0.715,0.717,0.662,0.637,0.518,0.574,0.609,0.657,0.703,0.826,0.671,0.674,0.717,0.83,0.812,0.675,0.691,0.647,0.703,0.604,0.673,0.728,0.698,0.739,0.745,0.773,0.859,0.746,0.668,0.683,0.817,0.764,0.612,0.736,0.721,0.63,0.629,0.625,0.64,0.785,0.651,0.645,0.741,0.779,0.696,0.904,0.919,0.898,0.662,0.73,0.646,0.452,0.56,0.481,0.474,0.477,0.575,0.695,0.645,0.617,0.689,0.661,0.656,0.648,0.647,0.613,0.618,0.688,0.7,1.071,0.963,0.877
640,0.842,0.851,0.968,0.659,0.633,0.547,0.722,0.713,0.788,0.803,0.807,0.816,0.93,0.783,0.61,0.911,0.895,0.872,0.557,0.559,0.527,0.64,0.666,0.637,0.681,0.65,0.618,0.775,0.703,0.659,0.723,0.726,0.668,0.647,0.524,0.58,0.615,0.662,0.71,0.838,0.679,0.683,0.724,0.838,0.82,0.684,0.698,0.65,0.709,0.61,0.68,0.735,0.707,0.745,0.756,0.783,0.867,0.752,0.676,0.686,0.824,0.769,0.615,0.742,0.729,0.634,0.635,0.63,0.645,0.788,0.652,0.647,0.745,0.783,0.702,0.91,0.927,0.906,0.666,0.736,0.65,0.454,0.563,0.484,0.476,0.479,0.578,0.698,0.65,0.62,0.695,0.666,0.661,0.654,0.65,0.617,0.621,0.696,0.706,1.085,0.971,0.882
