time (min),pMBA,pMBA,pMBA,BEL1,BEL1,BEL1,GES1,GES1,GES1,IMP2,IMP2,IMP2,IMP31,IMP31,IMP31,OXA1,OXA1,OXA1,OXA2,OXA2,OXA2,OXA5,OXA5,OXA5,OXA9,OXA9,OXA9,OXA10,OXA10,OXA10,OXA20,OXA20,OXA20,OXA21,OXA21,OXA21,OXA46,OXA46,OXA46,OXA118,OXA118,OXA118,OXA129,OXA129,OXA129,OXA198,OXA198,OXA198,PBL1,PBL1,PBL1,VIM1,VIM1,VIM1,VIM2,VIM2,VIM2,VIM7,VIM7,VIM7
550,0.756,0.783,0.857,0.669,0.666,0.695,0.652,0.613,0.59,0.532,0.489,0.499,0.5,0.501,0.559,0.616,0.545,0.559,0.497,0.473,0.557,0.552,0.461,0.47,0.507,0.542,0.535,0.639,0.626,0.712,0.313,0.114,0.535,0.327,0.321,0.325,0.453,0.329,0.437,0.479,0.504,0.563,0.415,0.401,0.426,0.676,0.654,0.65,0.723,0.743,0.739,0.548,0.509,0.633,0.422,0.501,0.481,0.671,0.706,0.774
560,0.765,0.792,0.87,0.677,0.675,0.707,0.658,0.62,0.595,0.537,0.493,0.502,0.503,0.505,0.565,0.622,0.549,0.565,0.502,0.477,0.559,0.554,0.465,0.474,0.509,0.544,0.539,0.65,0.632,0.72,0.314,0.117,0.535,0.327,0.322,0.326,0.456,0.331,0.437,0.48,0.509,0.564,0.42,0.405,0.425,0.686,0.662,0.661,0.729,0.75,0.749,0.553,0.515,0.643,0.426,0.504,0.484,0.676,0.716,0.786
570,0.775,0.797,0.88,0.685,0.683,0.718,0.665,0.629,0.6,0.539,0.498,0.507,0.506,0.511,0.569,0.625,0.555,0.571,0.509,0.479,0.561,0.558,0.465,0.475,0.512,0.545,0.539,0.655,0.637,0.732,0.321,0.12,0.541,0.326,0.321,0.326,0.464,0.333,0.439,0.486,0.512,0.567,0.422,0.408,0.426,0.695,0.674,0.669,0.74,0.758,0.756,0.556,0.52,0.654,0.429,0.508,0.487,0.685,0.725,0.799
580,0.786,0.807,0.894,0.691,0.69,0.729,0.673,0.638,0.605,0.538,0.502,0.51,0.511,0.517,0.575,0.63,0.559,0.577,0.51,0.483,0.567,0.56,0.468,0.481,0.515,0.549,0.543,0.666,0.643,0.737,0.328,0.123,0.54,0.327,0.323,0.327,0.468,0.335,0.445,0.49,0.515,0.568,0.421,0.41,0.427,0.698,0.679,0.68,0.747,0.764,0.762,0.567,0.526,0.663,0.433,0.511,0.49,0.692,0.734,0.808
590,0.796,0.813,0.907,0.699,0.697,0.74,0.679,0.645,0.61,0.546,0.506,0.513,0.513,0.521,0.578,0.633,0.567,0.581,0.513,0.486,0.566,0.562,0.472,0.483,0.517,0.551,0.545,0.673,0.651,0.745,0.334,0.127,0.544,0.328,0.322,0.327,0.471,0.336,0.444,0.495,0.52,0.569,0.424,0.412,0.431,0.706,0.686,0.692,0.752,0.77,0.768,0.573,0.534,0.671,0.436,0.514,0.493,0.698,0.75,0.813
600,0.806,0.819,0.922,0.706,0.706,0.751,0.686,0.653,0.615,0.55,0.509,0.516,0.518,0.526,0.583,0.635,0.569,0.586,0.518,0.491,0.57,0.564,0.474,0.485,0.518,0.55,0.549,0.68,0.656,0.754,0.339,0.132,0.546,0.327,0.323,0.327,0.474,0.338,0.444,0.498,0.523,0.57,0.427,0.415,0.434,0.717,0.697,0.698,0.753,0.777,0.772,0.584,0.539,0.679,0.439,0.517,0.495,0.706,0.762,0.826
610,0.814,0.829,0.934,0.714,0.714,0.762,0.691,0.656,0.621,0.551,0.513,0.521,0.521,0.531,0.587,0.641,0.568,0.595,0.527,0.495,0.575,0.568,0.479,0.488,0.521,0.552,0.551,0.684,0.662,0.761,0.346,0.136,0.549,0.327,0.321,0.327,0.476,0.339,0.446,0.497,0.526,0.572,0.429,0.418,0.437,0.725,0.706,0.706,0.758,0.784,0.779,0.587,0.546,0.687,0.442,0.519,0.498,0.714,0.776,0.837
620,0.823,0.833,0.944,0.724,0.723,0.775,0.698,0.664,0.627,0.554,0.514,0.522,0.523,0.537,0.588,0.645,0.579,0.598,0.525,0.499,0.58,0.569,0.484,0.492,0.524,0.556,0.553,0.691,0.668,0.767,0.351,0.142,0.55,0.327,0.321,0.327,0.481,0.341,0.448,0.506,0.529,0.574,0.431,0.419,0.44,0.734,0.714,0.717,0.765,0.789,0.787,0.594,0.552,0.696,0.445,0.524,0.501,0.722,0.784,0.844
630,0.832,0.843,0.96,0.731,0.732,0.786,0.706,0.669,0.632,0.559,0.519,0.526,0.527,0.541,0.596,0.647,0.583,0.606,0.529,0.502,0.579,0.572,0.487,0.493,0.526,0.556,0.554,0.697,0.674,0.776,0.357,0.147,0.553,0.327,0.32,0.328,0.485,0.341,0.448,0.505,0.532,0.575,0.434,0.422,0.443,0.739,0.719,0.724,0.774,0.797,0.795,0.602,0.559,0.703,0.449,0.527,0.502,0.73,0.797,0.856
640,0.842,0.851,0.968,0.74,0.742,0.795,0.712,0.672,0.637,0.561,0.523,0.527,0.53,0.546,0.598,0.651,0.585,0.615,0.535,0.506,0.581,0.576,0.491,0.498,0.527,0.559,0.558,0.701,0.68,0.784,0.362,0.153,0.555,0.328,0.324,0.328,0.484,0.343,0.451,0.51,0.536,0.575,0.439,0.423,0.446,0.749,0.728,0.733,0.781,0.801,0.8,0.605,0.566,0.711,0.451,0.528,0.504,0.744,0.804,0.868
650,0.848,0.858,0.981,0.749,0.749,0.806,0.718,0.678,0.643,0.568,0.526,0.533,0.533,0.549,0.602,0.657,0.589,0.619,0.537,0.509,0.587,0.578,0.492,0.5,0.53,0.561,0.561,0.706,0.686,0.794,0.368,0.159,0.558,0.325,0.324,0.329,0.486,0.345,0.453,0.511,0.539,0.575,0.439,0.427,0.448,0.755,0.737,0.74,0.788,0.806,0.807,0.608,0.57,0.719,0.456,0.531,0.508,0.749,0.821,0.879
660,0.857,0.863,0.993,0.758,0.759,0.817,0.724,0.684,0.649,0.573,0.531,0.536,0.537,0.554,0.607,0.66,0.594,0.624,0.543,0.514,0.589,0.581,0.496,0.501,0.531,0.561,0.564,0.714,0.692,0.8,0.369,0.165,0.56,0.328,0.322,0.33,0.491,0.347,0.455,0.516,0.543,0.579,0.44,0.431,0.451,0.765,0.741,0.749,0.789,0.811,0.813,0.617,0.576,0.726,0.458,0.533,0.511,0.759,0.831,0.886
670,0.861,0.871,1.003,0.766,0.766,0.829,0.73,0.689,0.653,0.575,0.535,0.54,0.54,0.558,0.61,0.661,0.599,0.631,0.545,0.519,0.592,0.583,0.498,0.504,0.532,0.56,0.563,0.719,0.699,0.808,0.371,0.171,0.56,0.327,0.324,0.331,0.493,0.347,0.457,0.524,0.545,0.581,0.444,0.433,0.454,0.771,0.747,0.758,0.797,0.816,0.819,0.623,0.582,0.734,0.462,0.537,0.513,0.767,0.84,0.895
680,0.866,0.878,1.011,0.775,0.774,0.84,0.736,0.696,0.658,0.58,0.538,0.544,0.543,0.562,0.613,0.669,0.606,0.638,0.549,0.523,0.592,0.586,0.501,0.507,0.533,0.564,0.566,0.728,0.706,0.816,0.377,0.177,0.561,0.327,0.324,0.331,0.497,0.348,0.458,0.529,0.548,0.583,0.446,0.434,0.454,0.779,0.758,0.766,0.805,0.821,0.826,0.625,0.586,0.742,0.465,0.54,0.516,0.775,0.852,0.904
690,0.87,0.885,1.021,0.783,0.782,0.851,0.742,0.702,0.663,0.585,0.542,0.546,0.547,0.567,0.615,0.67,0.605,0.641,0.549,0.527,0.597,0.588,0.503,0.509,0.535,0.565,0.566,0.733,0.71,0.823,0.381,0.185,0.563,0.327,0.323,0.331,0.499,0.348,0.459,0.526,0.55,0.583,0.45,0.436,0.455,0.787,0.766,0.771,0.812,0.826,0.829,0.627,0.592,0.75,0.467,0.541,0.519,0.782,0.861,0.912
700,0.876,0.891,1.028,0.792,0.79,0.86,0.748,0.709,0.668,0.588,0.545,0.551,0.549,0.572,0.619,0.672,0.611,0.646,0.552,0.532,0.598,0.589,0.505,0.512,0.536,0.565,0.571,0.739,0.715,0.832,0.383,0.19,0.565,0.326,0.324,0.331,0.504,0.35,0.461,0.533,0.553,0.584,0.45,0.439,0.456,0.793,0.771,0.783,0.819,0.831,0.836,0.631,0.597,0.756,0.468,0.544,0.522,0.789,0.873,0.919
710,0.882,0.894,1.037,0.803,0.797,0.87,0.754,0.714,0.671,0.592,0.548,0.555,0.553,0.576,0.62,0.682,0.611,0.65,0.556,0.537,0.6,0.591,0.508,0.512,0.537,0.565,0.571,0.745,0.721,0.838,0.387,0.197,0.567,0.324,0.323,0.332,0.506,0.35,0.461,0.533,0.555,0.585,0.452,0.441,0.458,0.801,0.78,0.794,0.823,0.836,0.843,0.638,0.604,0.762,0.471,0.547,0.525,0.797,0.884,0.927
720,0.885,0.899,1.044,0.81,0.804,0.879,0.76,0.721,0.677,0.597,0.551,0.557,0.556,0.578,0.622,0.679,0.621,0.657,0.557,0.54,0.602,0.595,0.512,0.515,0.538,0.566,0.573,0.75,0.723,0.845,0.391,0.205,0.57,0.326,0.324,0.333,0.509,0.351,0.463,0.542,0.558,0.587,0.455,0.443,0.46,0.81,0.787,0.802,0.828,0.84,0.846,0.641,0.609,0.77,0.474,0.549,0.526,0.805,0.889,0.936
730,0.891,0.907,1.053,0.82,0.81,0.888,0.766,0.727,0.681,0.6,0.554,0.559,0.558,0.583,0.626,0.684,0.624,0.662,0.563,0.546,0.602,0.596,0.513,0.518,0.538,0.566,0.574,0.758,0.73,0.851,0.394,0.211,0.572,0.329,0.325,0.334,0.509,0.351,0.462,0.542,0.56,0.589,0.457,0.447,0.462,0.817,0.793,0.807,0.834,0.846,0.853,0.644,0.613,0.778,0.478,0.553,0.527,0.815,0.902,0.948
740,0.898,0.912,1.063,0.828,0.817,0.899,0.77,0.733,0.685,0.603,0.557,0.562,0.56,0.585,0.625,0.691,0.629,0.665,0.563,0.551,0.607,0.598,0.516,0.52,0.54,0.567,0.573,0.765,0.733,0.857,0.395,0.218,0.572,0.328,0.326,0.335,0.511,0.351,0.465,0.548,0.562,0.59,0.459,0.447,0.464,0.822,0.798,0.816,0.84,0.851,0.859,0.652,0.619,0.784,0.479,0.554,0.528,0.823,0.91,0.954
750,0.903,0.916,1.071,0.836,0.825,0.907,0.776,0.741,0.688,0.607,0.561,0.565,0.564,0.587,0.631,0.692,0.631,0.671,0.567,0.556,0.606,0.6,0.517,0.521,0.54,0.568,0.577,0.771,0.739,0.864,0.401,0.226,0.575,0.33,0.326,0.335,0.51,0.352,0.464,0.552,0.564,0.59,0.462,0.447,0.465,0.829,0.801,0.821,0.85,0.857,0.864,0.655,0.625,0.79,0.482,0.555,0.53,0.829,0.916,0.96
760,0.906,0.92,1.078,0.842,0.829,0.916,0.783,0.747,0.692,0.609,0.563,0.567,0.566,0.591,0.632,0.695,0.637,0.675,0.568,0.56,0.61,0.601,0.52,0.523,0.54,0.569,0.578,0.779,0.744,0.874,0.407,0.234,0.573,0.33,0.324,0.336,0.516,0.352,0.464,0.552,0.566,0.59,0.463,0.45,0.465,0.839,0.811,0.83,0.853,0.862,0.87,0.658,0.629,0.799,0.486,0.558,0.532,0.837,0.925,0.966
770,0.91,0.928,1.087,0.85,0.833,0.925,0.789,0.753,0.697,0.611,0.566,0.57,0.568,0.594,0.634,0.702,0.641,0.681,0.569,0.564,0.61,0.604,0.523,0.525,0.542,0.569,0.58,0.784,0.748,0.878,0.41,0.242,0.578,0.329,0.326,0.335,0.518,0.352,0.465,0.552,0.568,0.591,0.466,0.452,0.467,0.844,0.819,0.828,0.859,0.866,0.874,0.662,0.633,0.807,0.488,0.56,0.534,0.843,0.938,0.973
780,0.915,0.93,1.093,0.856,0.84,0.934,0.795,0.758,0.702,0.614,0.569,0.573,0.572,0.597,0.637,0.706,0.642,0.684,0.574,0.566,0.612,0.606,0.524,0.527,0.543,0.57,0.581,0.791,0.754,0.883,0.412,0.25,0.577,0.331,0.325,0.336,0.521,0.352,0.465,0.556,0.569,0.593,0.467,0.453,0.469,0.85,0.825,0.836,0.865,0.873,0.881,0.666,0.64,0.813,0.489,0.561,0.536,0.851,0.942,0.982
790,0.92,0.938,1.101,0.867,0.845,0.944,0.8,0.766,0.706,0.615,0.572,0.575,0.573,0.601,0.64,0.71,0.647,0.691,0.575,0.569,0.613,0.608,0.526,0.529,0.543,0.568,0.583,0.794,0.758,0.893,0.416,0.257,0.579,0.332,0.329,0.337,0.52,0.353,0.466,0.557,0.571,0.594,0.467,0.457,0.471,0.86,0.831,0.842,0.871,0.877,0.886,0.671,0.644,0.82,0.491,0.563,0.539,0.857,0.952,0.991
800,0.922,0.943,1.11,0.868,0.851,0.949,0.804,0.77,0.71,0.619,0.572,0.577,0.576,0.603,0.642,0.712,0.65,0.695,0.577,0.57,0.615,0.608,0.528,0.531,0.543,0.571,0.582,0.8,0.762,0.897,0.418,0.264,0.582,0.332,0.328,0.338,0.523,0.353,0.467,0.559,0.573,0.596,0.471,0.46,0.473,0.864,0.835,0.848,0.874,0.882,0.89,0.676,0.649,0.827,0.492,0.564,0.54,0.866,0.963,0.996
810,0.927,0.948,1.117,0.875,0.857,0.957,0.809,0.775,0.713,0.621,0.575,0.581,0.579,0.606,0.643,0.718,0.657,0.701,0.579,0.574,0.617,0.612,0.53,0.532,0.544,0.566,0.585,0.806,0.767,0.905,0.421,0.269,0.584,0.334,0.327,0.338,0.524,0.352,0.465,0.56,0.576,0.597,0.472,0.461,0.474,0.871,0.845,0.852,0.88,0.888,0.896,0.679,0.656,0.832,0.495,0.565,0.542,0.87,0.964,1.004
820,0.928,0.955,1.124,0.884,0.862,0.964,0.814,0.781,0.717,0.623,0.581,0.582,0.58,0.609,0.646,0.72,0.659,0.703,0.578,0.576,0.618,0.613,0.531,0.534,0.545,0.568,0.587,0.811,0.771,0.908,0.423,0.276,0.586,0.337,0.327,0.339,0.527,0.352,0.465,0.562,0.578,0.599,0.473,0.464,0.476,0.874,0.846,0.855,0.884,0.893,0.899,0.685,0.662,0.835,0.497,0.569,0.544,0.879,0.971,1.008
830,0.929,0.96,1.13,0.89,0.867,0.972,0.817,0.786,0.721,0.624,0.584,0.584,0.582,0.611,0.646,0.725,0.665,0.709,0.585,0.58,0.619,0.614,0.533,0.536,0.544,0.569,0.591,0.817,0.775,0.915,0.426,0.281,0.586,0.338,0.328,0.34,0.528,0.351,0.467,0.567,0.58,0.6,0.476,0.467,0.477,0.88,0.851,0.863,0.891,0.895,0.904,0.688,0.667,0.842,0.499,0.57,0.545,0.884,0.978,1.017
840,0.936,0.963,1.138,0.897,0.871,0.978,0.821,0.792,0.725,0.626,0.585,0.586,0.583,0.613,0.649,0.731,0.669,0.711,0.588,0.583,0.618,0.616,0.535,0.537,0.546,0.567,0.591,0.823,0.779,0.921,0.429,0.288,0.588,0.34,0.328,0.34,0.531,0.351,0.465,0.569,0.582,0.602,0.479,0.469,0.478,0.884,0.855,0.867,0.897,0.898,0.907,0.691,0.672,0.848,0.502,0.573,0.547,0.891,0.985,1.022
850,0.94,0.967,1.145,0.901,0.876,0.984,0.826,0.796,0.729,0.627,0.587,0.587,0.586,0.615,0.652,0.733,0.674,0.718,0.592,0.583,0.622,0.618,0.537,0.538,0.546,0.568,0.591,0.829,0.784,0.93,0.432,0.292,0.59,0.342,0.329,0.342,0.534,0.351,0.467,0.571,0.585,0.603,0.478,0.47,0.481,0.889,0.86,0.872,0.899,0.902,0.912,0.694,0.677,0.853,0.504,0.575,0.549,0.897,0.994,1.027
860,0.948,0.972,1.151,0.909,0.882,0.991,0.83,0.801,0.733,0.627,0.589,0.587,0.588,0.617,0.653,0.742,0.679,0.721,0.591,0.587,0.625,0.62,0.539,0.541,0.548,0.569,0.587,0.833,0.789,0.934,0.436,0.298,0.593,0.344,0.329,0.342,0.535,0.35,0.466,0.573,0.587,0.605,0.481,0.473,0.484,0.894,0.867,0.876,0.905,0.905,0.916,0.697,0.683,0.858,0.507,0.576,0.552,0.905,0.998,1.036
870,0.952,0.975,1.158,0.913,0.886,0.997,0.833,0.805,0.738,0.627,0.592,0.589,0.59,0.619,0.655,0.744,0.684,0.727,0.593,0.589,0.626,0.623,0.541,0.541,0.547,0.569,0.593,0.839,0.794,0.939,0.438,0.303,0.594,0.346,0.329,0.344,0.54,0.35,0.467,0.575,0.59,0.607,0.484,0.475,0.485,0.897,0.868,0.881,0.909,0.911,0.922,0.703,0.689,0.864,0.507,0.579,0.553,0.91,1.008,1.044
880,0.956,0.98,1.165,0.917,0.888,1.004,0.836,0.81,0.743,0.631,0.596,0.591,0.592,0.622,0.657,0.745,0.688,0.731,0.594,0.59,0.628,0.624,0.543,0.543,0.549,0.569,0.589,0.842,0.797,0.944,0.44,0.31,0.597,0.348,0.33,0.344,0.543,0.35,0.466,0.578,0.591,0.609,0.486,0.476,0.487,0.903,0.875,0.886,0.915,0.916,0.924,0.706,0.696,0.869,0.509,0.581,0.556,0.918,1.014,1.05
890,0.964,0.982,1.171,0.923,0.894,1.01,0.841,0.814,0.746,0.632,0.6,0.594,0.594,0.625,0.661,0.748,0.692,0.736,0.601,0.592,0.63,0.626,0.546,0.543,0.549,0.571,0.593,0.849,0.803,0.949,0.443,0.317,0.598,0.35,0.33,0.346,0.543,0.349,0.469,0.577,0.594,0.608,0.486,0.477,0.488,0.91,0.881,0.891,0.917,0.92,0.927,0.708,0.7,0.875,0.509,0.582,0.558,0.924,1.018,1.055
900,0.967,0.985,1.175,0.929,0.898,1.016,0.845,0.819,0.75,0.634,0.601,0.594,0.595,0.626,0.662,0.751,0.698,0.74,0.6,0.595,0.63,0.628,0.548,0.545,0.551,0.572,0.593,0.854,0.806,0.955,0.446,0.323,0.599,0.351,0.331,0.35,0.544,0.349,0.467,0.579,0.595,0.61,0.486,0.478,0.49,0.912,0.886,0.896,0.92,0.922,0.931,0.713,0.704,0.88,0.511,0.585,0.559,0.931,1.028,1.059
910,0.972,0.99,1.182,0.932,0.901,1.021,0.848,0.822,0.754,0.636,0.607,0.595,0.597,0.628,0.663,0.756,0.703,0.744,0.603,0.595,0.63,0.629,0.549,0.546,0.55,0.57,0.589,0.857,0.812,0.959,0.449,0.328,0.602,0.353,0.331,0.35,0.547,0.348,0.467,0.582,0.597,0.611,0.488,0.48,0.491,0.919,0.89,0.9,0.923,0.925,0.933,0.715,0.709,0.884,0.512,0.586,0.56,0.936,1.035,1.064
920,0.976,0.991,1.187,0.936,0.905,1.028,0.852,0.826,0.757,0.637,0.608,0.598,0.599,0.631,0.667,0.76,0.707,0.751,0.609,0.598,0.631,0.631,0.551,0.548,0.551,0.572,0.597,0.862,0.816,0.966,0.453,0.331,0.603,0.354,0.333,0.351,0.552,0.349,0.466,0.585,0.6,0.612,0.489,0.484,0.493,0.923,0.895,0.907,0.925,0.926,0.935,0.722,0.713,0.889,0.515,0.587,0.562,0.941,1.041,1.069
930,0.981,0.997,1.194,0.939,0.908,1.033,0.856,0.83,0.761,0.637,0.611,0.601,0.602,0.632,0.668,0.765,0.713,0.752,0.612,0.601,0.633,0.633,0.553,0.549,0.55,0.572,0.593,0.867,0.819,0.97,0.454,0.337,0.606,0.356,0.334,0.352,0.553,0.348,0.467,0.588,0.601,0.614,0.491,0.488,0.495,0.928,0.898,0.908,0.929,0.931,0.939,0.726,0.718,0.894,0.516,0.589,0.564,0.949,1.05,1.074
940,0.985,0.999,1.2,0.943,0.912,1.039,0.858,0.832,0.764,0.64,0.615,0.603,0.604,0.636,0.669,0.768,0.718,0.76,0.613,0.604,0.635,0.635,0.555,0.55,0.552,0.575,0.599,0.873,0.824,0.975,0.458,0.341,0.608,0.357,0.335,0.355,0.556,0.348,0.465,0.594,0.602,0.616,0.493,0.491,0.498,0.931,0.903,0.913,0.932,0.935,0.943,0.729,0.723,0.9,0.518,0.592,0.566,0.956,1.057,1.081
950,0.991,1.004,1.205,0.944,0.917,1.045,0.862,0.838,0.768,0.642,0.617,0.605,0.607,0.637,0.674,0.774,0.723,0.765,0.617,0.603,0.636,0.637,0.558,0.552,0.553,0.575,0.593,0.877,0.827,0.982,0.461,0.344,0.61,0.358,0.336,0.358,0.559,0.348,0.466,0.592,0.605,0.618,0.496,0.494,0.5,0.933,0.906,0.918,0.937,0.938,0.949,0.735,0.729,0.906,0.519,0.593,0.567,0.96,1.062,1.085
960,0.994,1.006,1.211,0.946,0.918,1.05,0.864,0.84,0.772,0.644,0.619,0.607,0.608,0.639,0.675,0.777,0.726,0.769,0.622,0.607,0.636,0.638,0.559,0.554,0.553,0.573,0.592,0.882,0.831,0.986,0.465,0.349,0.612,0.36,0.337,0.359,0.56,0.348,0.466,0.593,0.606,0.62,0.498,0.495,0.503,0.937,0.91,0.923,0.941,0.94,0.952,0.739,0.732,0.911,0.521,0.595,0.568,0.969,1.07,1.092
970,0.997,1.012,1.215,0.949,0.922,1.057,0.868,0.844,0.776,0.645,0.621,0.61,0.611,0.642,0.678,0.779,0.732,0.776,0.619,0.606,0.64,0.64,0.561,0.554,0.554,0.574,0.598,0.887,0.834,0.992,0.467,0.353,0.612,0.361,0.338,0.362,0.564,0.348,0.466,0.596,0.609,0.62,0.499,0.498,0.505,0.941,0.916,0.927,0.943,0.942,0.953,0.743,0.737,0.916,0.523,0.596,0.57,0.973,1.076,1.096
980,1.001,1.014,1.221,0.95,0.924,1.061,0.87,0.848,0.78,0.648,0.623,0.614,0.613,0.643,0.68,0.786,0.736,0.782,0.626,0.607,0.64,0.641,0.563,0.556,0.553,0.576,0.594,0.889,0.84,0.996,0.469,0.358,0.614,0.362,0.339,0.364,0.568,0.347,0.466,0.596,0.61,0.622,0.5,0.501,0.507,0.944,0.92,0.929,0.946,0.943,0.956,0.744,0.741,0.919,0.525,0.599,0.572,0.98,1.082,1.101
990,1.002,1.016,1.224,0.953,0.928,1.066,0.873,0.851,0.783,0.647,0.625,0.618,0.615,0.647,0.684,0.786,0.74,0.783,0.63,0.607,0.642,0.641,0.565,0.557,0.556,0.572,0.601,0.893,0.843,1,0.474,0.362,0.615,0.363,0.34,0.365,0.569,0.347,0.466,0.597,0.612,0.622,0.503,0.503,0.509,0.946,0.922,0.932,0.949,0.947,0.959,0.75,0.745,0.921,0.526,0.6,0.574,0.986,1.086,1.107
1000,1.003,1.022,1.229,0.953,0.931,1.072,0.875,0.854,0.789,0.649,0.626,0.62,0.616,0.649,0.686,0.789,0.745,0.791,0.629,0.608,0.644,0.643,0.567,0.559,0.557,0.576,0.598,0.899,0.847,1.003,0.476,0.367,0.615,0.364,0.341,0.367,0.572,0.347,0.465,0.603,0.614,0.624,0.505,0.506,0.511,0.953,0.926,0.935,0.953,0.952,0.961,0.755,0.751,0.926,0.528,0.602,0.575,0.99,1.093,1.109
1010,1.007,1.025,1.232,0.959,0.934,1.077,0.877,0.857,0.791,0.65,0.628,0.622,0.618,0.65,0.69,0.794,0.749,0.796,0.629,0.608,0.644,0.645,0.568,0.559,0.556,0.573,0.603,0.902,0.85,1.008,0.475,0.371,0.617,0.366,0.343,0.369,0.576,0.347,0.467,0.604,0.615,0.626,0.506,0.508,0.514,0.955,0.93,0.94,0.955,0.953,0.964,0.757,0.755,0.93,0.53,0.603,0.578,0.997,1.099,1.111
1020,1.012,1.028,1.235,0.96,0.937,1.083,0.879,0.861,0.795,0.649,0.632,0.625,0.62,0.653,0.693,0.799,0.751,0.803,0.636,0.606,0.646,0.646,0.569,0.561,0.557,0.574,0.596,0.906,0.855,1.014,0.479,0.376,0.617,0.368,0.344,0.371,0.579,0.347,0.466,0.604,0.616,0.625,0.507,0.511,0.516,0.957,0.935,0.943,0.959,0.956,0.967,0.763,0.759,0.936,0.53,0.604,0.579,1.003,1.105,1.115
1030,1.016,1.03,1.237,0.963,0.94,1.087,0.881,0.863,0.799,0.651,0.633,0.627,0.623,0.654,0.697,0.801,0.757,0.807,0.638,0.608,0.648,0.647,0.572,0.561,0.556,0.576,0.604,0.912,0.858,1.019,0.482,0.381,0.619,0.369,0.346,0.374,0.582,0.347,0.467,0.603,0.619,0.626,0.509,0.513,0.518,0.961,0.938,0.945,0.96,0.958,0.968,0.765,0.762,0.939,0.532,0.607,0.58,1.011,1.111,1.119
1040,1.023,1.032,1.239,0.966,0.942,1.092,0.883,0.867,0.802,0.653,0.633,0.629,0.624,0.656,0.7,0.805,0.761,0.814,0.638,0.611,0.649,0.649,0.573,0.562,0.558,0.578,0.597,0.914,0.862,1.022,0.484,0.383,0.62,0.372,0.347,0.378,0.586,0.347,0.467,0.604,0.62,0.627,0.509,0.516,0.52,0.966,0.939,0.949,0.963,0.96,0.97,0.766,0.767,0.943,0.534,0.608,0.58,1.02,1.119,1.122
1050,1.027,1.036,1.242,0.969,0.945,1.096,0.884,0.869,0.807,0.654,0.636,0.63,0.626,0.658,0.702,0.809,0.766,0.819,0.643,0.611,0.651,0.65,0.574,0.563,0.556,0.578,0.605,0.919,0.866,1.024,0.487,0.387,0.621,0.375,0.349,0.38,0.589,0.347,0.468,0.608,0.621,0.63,0.511,0.518,0.522,0.97,0.941,0.952,0.967,0.962,0.974,0.773,0.772,0.948,0.535,0.61,0.581,1.024,1.123,1.124
1060,1.029,1.039,1.242,0.972,0.948,1.101,0.886,0.872,0.81,0.656,0.637,0.634,0.629,0.659,0.703,0.81,0.77,0.824,0.646,0.613,0.651,0.653,0.576,0.563,0.557,0.577,0.602,0.922,0.87,1.03,0.49,0.392,0.624,0.379,0.35,0.381,0.59,0.347,0.468,0.613,0.623,0.632,0.511,0.522,0.524,0.973,0.945,0.957,0.969,0.962,0.975,0.776,0.778,0.952,0.536,0.615,0.582,1.03,1.127,1.127
1070,1.033,1.041,1.245,0.976,0.951,1.104,0.888,0.874,0.814,0.657,0.639,0.637,0.63,0.661,0.707,0.813,0.774,0.831,0.646,0.615,0.654,0.654,0.578,0.565,0.559,0.579,0.605,0.925,0.874,1.035,0.492,0.396,0.627,0.38,0.352,0.383,0.594,0.348,0.468,0.613,0.624,0.633,0.512,0.525,0.526,0.975,0.948,0.958,0.972,0.965,0.98,0.777,0.782,0.955,0.537,0.617,0.585,1.036,1.13,1.13
1080,1.033,1.044,1.246,0.98,0.954,1.108,0.89,0.875,0.817,0.657,0.639,0.639,0.632,0.663,0.708,0.816,0.777,0.837,0.65,0.614,0.653,0.656,0.579,0.566,0.558,0.581,0.604,0.928,0.878,1.038,0.494,0.401,0.628,0.382,0.354,0.385,0.598,0.348,0.468,0.619,0.625,0.633,0.514,0.527,0.528,0.979,0.95,0.96,0.974,0.968,0.981,0.78,0.787,0.958,0.538,0.617,0.586,1.041,1.134,1.132
1090,1.034,1.045,1.247,0.98,0.956,1.111,0.891,0.878,0.821,0.659,0.642,0.64,0.634,0.664,0.71,0.821,0.782,0.842,0.649,0.618,0.655,0.656,0.58,0.567,0.561,0.581,0.602,0.932,0.882,1.043,0.496,0.403,0.63,0.385,0.355,0.387,0.601,0.348,0.469,0.623,0.627,0.635,0.516,0.53,0.529,0.981,0.953,0.963,0.976,0.968,0.984,0.783,0.791,0.962,0.54,0.62,0.587,1.042,1.14,1.134
1100,1.038,1.047,1.246,0.985,0.959,1.115,0.892,0.88,0.824,0.659,0.643,0.643,0.636,0.665,0.711,0.823,0.786,0.846,0.652,0.616,0.657,0.658,0.581,0.568,0.564,0.581,0.605,0.935,0.885,1.048,0.497,0.406,0.631,0.387,0.357,0.39,0.602,0.348,0.47,0.625,0.628,0.636,0.517,0.531,0.53,0.986,0.955,0.965,0.981,0.971,0.984,0.785,0.796,0.965,0.542,0.621,0.589,1.048,1.141,1.137
